,customer_key,location_key,time_key,conversion_rate,avg_purchase_value
1976,158,451,20231227,0.0078125,181.23
1977,158,480,20210920,0.0078125,1193.89
1978,158,489,20231113,0.0078125,854.34
1979,158,510,20241229,0.0078125,3456.54
1980,158,547,20210925,0.0078125,586.92
1981,159,42,20201229,0.007936507936507936,158.26
1982,159,55,20211221,0.007936507936507936,110.73
1983,159,130,20221124,0.007936507936507936,1964.77
1984,159,211,20220913,0.007936507936507936,601.18
1985,159,224,20230917,0.007936507936507936,1070.18
1986,159,317,20230924,0.007936507936507936,279.44
1987,159,383,20210914,0.007936507936507936,292.16
1988,159,492,20200927,0.007936507936507936,75.6
1989,160,61,20241026,0.008771929824561403,2190.67
1990,160,76,20210918,0.008771929824561403,882.87
1991,160,225,20200915,0.008771929824561403,3003.8
1992,160,241,20231023,0.008771929824561403,424.95
1993,160,303,20241219,0.008771929824561403,9.38
1994,160,345,20210914,0.008771929824561403,743.16
1995,160,410,20231220,0.008771929824561403,743.52
1996,160,423,20221125,0.008771929824561403,621.7
1997,160,432,20201129,0.008771929824561403,1319.8
1998,160,583,20201115,0.008771929824561403,21.96
1999,160,590,20221219,0.008771929824561403,593.82
2000,161,13,20201118,0.009523809523809525,216.6
2001,161,24,20211129,0.009523809523809525,2427.15
2002,161,145,20231116,0.009523809523809525,59.99
2003,161,210,20201114,0.009523809523809525,3305.88
2004,161,246,20211019,0.009523809523809525,145.22
2005,161,252,20211017,0.009523809523809525,125.39
2006,161,314,20220925,0.009523809523809525,9.78
2007,161,315,20221230,0.009523809523809525,1073.98
2008,161,340,20211224,0.009523809523809525,245.82
2009,161,395,20231029,0.009523809523809525,1070.82
2010,161,439,20221228,0.009523809523809525,450.52
2011,161,478,20211020,0.009523809523809525,37.36
2012,161,492,20240928,0.009523809523809525,559.86
2013,161,529,20241217,0.009523809523809525,1196.86
2014,161,547,20210924,0.009523809523809525,1522.42
2015,161,595,20201114,0.009523809523809525,550.41
2016,161,604,20241225,0.009523809523809525,347.52
2017,162,82,20221117,0.007692307692307693,4522.73
2018,162,98,20201216,0.007692307692307693,2350.67
2019,162,122,20241023,0.007692307692307693,496.15
2020,162,151,20201021,0.007692307692307693,6.23
2021,162,294,20231015,0.007692307692307693,29.64
2022,162,295,20210926,0.007692307692307693,2291.17
2023,162,323,20231121,0.007692307692307693,1198.22
2024,162,442,20221219,0.007692307692307693,1965.27
2025,162,486,20221116,0.007692307692307693,1185.85
2026,162,570,20240924,0.007692307692307693,10326.3
2027,162,573,20220916,0.007692307692307693,1990.3
2028,162,574,20241227,0.007692307692307693,1364.13
2029,162,627,20231121,0.007692307692307693,74.69
2030,163,84,20231218,0.008,423.84
2031,163,146,20211216,0.008,1660.15
2032,163,177,20221226,0.008,2153.61
2033,163,195,20211121,0.008,411.98
2034,163,258,20221222,0.008,1485.96
2035,163,404,20221123,0.008,20.08
2036,163,423,20200925,0.008,28.44
2037,163,526,20241017,0.008,179.66
2038,163,590,20241218,0.008,879.9
2039,164,20,20241024,0.009009009009009009,105.13
2040,164,199,20221022,0.009009009009009009,627.26
2041,164,326,20201223,0.009009009009009009,4925.41
2042,164,327,20231130,0.009009009009009009,1076.49
2043,164,336,20230923,0.009009009009009009,3311.74
2044,164,347,20231228,0.009009009009009009,987.44
2045,164,353,20230927,0.009009009009009009,917.76
2046,164,431,20240925,0.009009009009009009,113.06
2047,164,463,20221219,0.009009009009009009,1442.85
2048,164,575,20201225,0.009009009009009009,170.9
2049,164,595,20240924,0.009009009009009009,559.93
2050,165,72,20231220,0.008264462809917356,130.98
2051,165,123,20231229,0.008264462809917356,2290.73
2052,165,134,20241226,0.008264462809917356,29.46
2053,165,228,20241227,0.008264462809917356,110.24
2054,165,334,20231122,0.008264462809917356,399.56
2055,165,402,20210923,0.008264462809917356,670.3
2056,165,403,20220926,0.008264462809917356,68.94
2057,165,432,20221023,0.008264462809917356,227.36
2058,165,444,20221022,0.008264462809917356,98.76
2059,165,534,20230920,0.008264462809917356,105.76
2060,165,594,20201127,0.008264462809917356,266.9
2061,165,600,20221022,0.008264462809917356,1431.33
2062,166,7,20241226,0.008403361344537815,879.22
2063,166,8,20221023,0.008403361344537815,67.64
2064,166,39,20221027,0.008403361344537815,93.16
2065,166,48,20211024,0.008403361344537815,12.96
2066,166,96,20201225,0.008403361344537815,344.15
2067,166,173,20241124,0.008403361344537815,2157.06
2068,166,290,20211125,0.008403361344537815,721.71
2069,166,311,20231124,0.008403361344537815,105.46
2070,166,322,20221223,0.008403361344537815,1435.05
2071,166,356,20211126,0.008403361344537815,30.08
2072,166,400,20221225,0.008403361344537815,178.37
2073,166,435,20211026,0.008403361344537815,582.56
2074,166,480,20211130,0.008403361344537815,2693.06
2075,166,483,20201026,0.008403361344537815,939.91
2076,166,491,20211024,0.008403361344537815,1955.99
2077,166,563,20241130,0.008403361344537815,48.81
2078,167,23,20221226,0.00847457627118644,81.06
2079,167,29,20201130,0.00847457627118644,79.96
2080,167,95,20230927,0.00847457627118644,172.39
2081,167,235,20231124,0.00847457627118644,1021.17
2082,167,261,20241126,0.00847457627118644,745.6
2083,167,274,20211130,0.00847457627118644,623.96
2084,167,363,20200927,0.00847457627118644,883.76
2085,167,376,20241227,0.00847457627118644,11339.94
2086,167,403,20210924,0.00847457627118644,57.95
2087,167,415,20221124,0.00847457627118644,2501.98
2088,167,453,20211230,0.00847457627118644,1635.43
2089,167,579,20211227,0.00847457627118644,64.14
2090,167,619,20211125,0.00847457627118644,497.68
2091,168,207,20221024,0.008403361344537815,888.34
2092,168,252,20200930,0.008403361344537815,4108.18
2093,168,364,20201229,0.008403361344537815,580.56
2094,168,477,20231229,0.008403361344537815,244.52
2095,168,497,20231128,0.008403361344537815,147.36
2096,168,510,20230925,0.008403361344537815,1440.22
2097,168,525,20201129,0.008403361344537815,406.18
2098,168,590,20241227,0.008403361344537815,68.64
2099,169,121,20221225,0.007575757575757576,594.03
2100,169,172,20231129,0.007575757575757576,459.93
2101,169,204,20231230,0.007575757575757576,5881.97
2102,169,254,20201128,0.007575757575757576,29.9
2103,169,270,20210928,0.007575757575757576,507.37
2104,169,277,20211129,0.007575757575757576,796.94
2105,169,307,20211030,0.007575757575757576,29.52
2106,169,318,20221130,0.007575757575757576,2691.27
2107,169,348,20241130,0.007575757575757576,193.9
2108,169,458,20211128,0.007575757575757576,116.58
2109,170,62,20201228,0.007246376811594203,507.8
2110,170,185,20221027,0.007246376811594203,2938.54
2111,170,190,20201221,0.007246376811594203,3596.26
2112,170,379,20231012,0.007246376811594203,2405.88
2113,170,527,20221121,0.007246376811594203,935.58
2114,170,565,20221028,0.007246376811594203,744.83
2115,170,569,20211011,0.007246376811594203,2243.14
2116,170,624,20221219,0.007246376811594203,25.54
2117,171,19,20201024,0.0070921985815602835,11913.56
2118,171,31,20221010,0.0070921985815602835,736.12
2119,171,32,20201206,0.0070921985815602835,159.27
2120,171,32,20211103,0.0070921985815602835,601.02
2121,171,80,20231227,0.0070921985815602835,1269.76
2122,171,84,20201028,0.0070921985815602835,158.07
2123,171,105,20221022,0.0070921985815602835,603.4
2124,171,109,20211022,0.0070921985815602835,224.14
2125,171,215,20241004,0.0070921985815602835,113.76
2126,171,316,20241212,0.0070921985815602835,122.12
2127,171,325,20221124,0.0070921985815602835,223.0
2128,171,412,20231113,0.0070921985815602835,102.94
2129,171,549,20241003,0.0070921985815602835,607.24
2130,171,559,20211119,0.0070921985815602835,975.23
2131,171,562,20221114,0.0070921985815602835,563.34
2132,171,600,20221114,0.0070921985815602835,1281.72
2133,172,14,20231107,0.007518796992481203,94.33
2134,172,36,20211005,0.007518796992481203,192.84
2135,172,55,20241208,0.007518796992481203,385.02
2136,172,116,20221226,0.007518796992481203,2763.22
2137,172,180,20201020,0.007518796992481203,1345.46
2138,172,281,20221030,0.007518796992481203,910.42
2139,172,369,20231005,0.007518796992481203,2631.34
2140,172,394,20201127,0.007518796992481203,250.79
2141,172,415,20221208,0.007518796992481203,11.68
2142,172,473,20211221,0.007518796992481203,1237.92
2143,172,530,20241214,0.007518796992481203,69.52
2144,172,561,20221007,0.007518796992481203,46.72
2145,172,575,20231112,0.007518796992481203,528.25
2146,173,81,20211117,0.009708737864077669,4743.61
2147,173,112,20201206,0.009708737864077669,31.96
2148,173,313,20221216,0.009708737864077669,3133.8
2149,173,349,20201028,0.009708737864077669,59.52
2150,173,352,20221221,0.009708737864077669,50.04
2151,173,419,20201105,0.009708737864077669,1241.87
2152,173,541,20241030,0.009708737864077669,518.22
2153,174,18,20201217,0.008620689655172414,391.82
2154,174,99,20241119,0.008620689655172414,870.45
2155,174,156,20241226,0.008620689655172414,49.21
2156,174,164,20241123,0.008620689655172414,1688.57
2157,174,172,20231218,0.008620689655172414,54.55
2158,174,239,20241111,0.008620689655172414,126.32
2159,174,281,20211227,0.008620689655172414,109.82
2160,174,329,20201222,0.008620689655172414,48.04
2161,174,333,20231224,0.008620689655172414,119.98
2162,174,353,20201128,0.008620689655172414,349.61
2163,174,459,20241118,0.008620689655172414,283.1
2164,174,471,20241225,0.008620689655172414,11.88
2165,174,488,20201019,0.008620689655172414,2104.9
2166,175,7,20221015,0.00847457627118644,1770.37
2167,175,24,20241229,0.00847457627118644,2655.64
2168,175,59,20211119,0.00847457627118644,936.64
2169,175,181,20231014,0.00847457627118644,221.4
2170,175,248,20231014,0.00847457627118644,198.14
2171,175,376,20221017,0.00847457627118644,1883.73
2172,175,424,20231229,0.00847457627118644,299.94
2173,175,510,20231026,0.00847457627118644,661.48
2174,175,538,20221124,0.00847457627118644,149.35
2175,175,544,20211128,0.00847457627118644,290.93
2176,176,23,20241224,0.008547008547008548,3456.67
2177,176,52,20201225,0.008547008547008548,320.4
2178,176,59,20211228,0.008547008547008548,3636.59
2179,176,61,20221030,0.008547008547008548,581.22
2180,176,61,20231117,0.008547008547008548,431.92
2181,176,142,20231129,0.008547008547008548,402.86
2182,176,158,20221220,0.008547008547008548,15.84
2183,176,173,20201124,0.008547008547008548,32.34
2184,176,179,20211124,0.008547008547008548,1259.97
2185,176,258,20231222,0.008547008547008548,61.12
2186,176,357,20211112,0.008547008547008548,1475.84
2187,176,405,20211218,0.008547008547008548,106.09
2188,176,413,20211019,0.008547008547008548,417.95
2189,176,415,20231218,0.008547008547008548,587.97
2190,176,486,20231217,0.008547008547008548,319.02
2191,176,521,20221215,0.008547008547008548,233.87
2192,176,551,20211230,0.008547008547008548,700.26
2193,177,52,20231123,0.008064516129032258,1441.73
2194,177,207,20211213,0.008064516129032258,73.54
2195,177,256,20221117,0.008064516129032258,1473.35
2196,177,291,20201224,0.008064516129032258,3646.02
2197,177,329,20241224,0.008064516129032258,3992.09
2198,177,342,20221114,0.008064516129032258,70.2
2199,177,348,20221125,0.008064516129032258,1011.84
2200,177,461,20241116,0.008064516129032258,40.46
2201,177,474,20231022,0.008064516129032258,54.95
2202,177,517,20241118,0.008064516129032258,45.96
2203,177,570,20231219,0.008064516129032258,120.15
2204,178,49,20221226,0.007751937984496124,3130.61
2205,178,76,20221130,0.007751937984496124,828.09
2206,178,122,20231022,0.007751937984496124,107.99
2207,178,207,20241229,0.007751937984496124,594.49
2208,178,299,20221017,0.007751937984496124,313.03
2209,178,453,20211228,0.007751937984496124,4651.28
2210,178,468,20221019,0.007751937984496124,760.64
2211,178,489,20201130,0.007751937984496124,2163.65
2212,178,499,20231219,0.007751937984496124,629.39
2213,179,63,20221115,0.008771929824561403,3.15
2214,179,133,20241227,0.008771929824561403,110.98
2215,179,151,20221218,0.008771929824561403,853.89
2216,179,180,20201229,0.008771929824561403,871.99
2217,179,189,20211126,0.008771929824561403,108.61
2218,179,195,20231016,0.008771929824561403,193.58
2219,179,203,20231020,0.008771929824561403,658.76
2220,179,325,20201021,0.008771929824561403,3.94
2221,179,372,20241225,0.008771929824561403,687.25
2222,179,381,20231215,0.008771929824561403,435.61
2223,179,485,20231124,0.008771929824561403,870.62
2224,179,508,20231227,0.008771929824561403,334.43
2225,179,564,20201230,0.008771929824561403,421.04
2226,179,623,20221220,0.008771929824561403,112.12
2227,180,29,20231030,0.008064516129032258,7.35
2228,180,31,20201129,0.008064516129032258,1133.06
2229,180,80,20201023,0.008064516129032258,263.6
2230,180,146,20201217,0.008064516129032258,77.46
2231,180,305,20201020,0.008064516129032258,333.46
2232,180,322,20211229,0.008064516129032258,31.98
2233,180,448,20221118,0.008064516129032258,5196.74
2234,181,4,20241025,0.008,1524.12
2235,181,9,20201221,0.008,172.32
2236,181,63,20201121,0.008,181.34
2237,181,79,20211126,0.008,1446.86
2238,181,93,20241229,0.008,728.67
2239,181,132,20241027,0.008,785.88
2240,181,191,20221016,0.008,275.5
2241,181,224,20241225,0.008,106.95
2242,181,348,20241030,0.008,3527.44
2243,181,606,20201026,0.008,587.71
2244,182,27,20221021,0.007575757575757576,33.45
2245,182,78,20211228,0.007575757575757576,4885.79
2246,182,106,20231224,0.007575757575757576,975.46
2247,182,146,20211026,0.007575757575757576,905.88
2248,182,210,20211030,0.007575757575757576,2327.14
2249,182,285,20221021,0.007575757575757576,166.91
2250,182,287,20241119,0.007575757575757576,1996.53
2251,182,304,20221223,0.007575757575757576,25.92
2252,182,357,20231121,0.007575757575757576,1334.15
2253,182,398,20231119,0.007575757575757576,65.94
2254,182,421,20201226,0.007575757575757576,522.14
2255,182,431,20221123,0.007575757575757576,1150.95
2256,182,445,20231022,0.007575757575757576,3847.77
2257,182,518,20221219,0.007575757575757576,132.3
2258,182,523,20241123,0.007575757575757576,322.48
2259,182,526,20231019,0.007575757575757576,597.86
2260,182,605,20201021,0.007575757575757576,825.65
2261,182,631,20241120,0.007575757575757576,1320.8
2262,183,27,20201130,0.007518796992481203,755.0
2263,183,63,20221022,0.007518796992481203,1083.01
2264,183,148,20241026,0.007518796992481203,374.02
2265,183,214,20241220,0.007518796992481203,472.58
2266,183,273,20231029,0.007518796992481203,1169.18
2267,183,283,20201027,0.007518796992481203,59.97
2268,183,307,20231125,0.007518796992481203,629.95
2269,183,328,20231024,0.007518796992481203,8510.07
2270,183,417,20241226,0.007518796992481203,722.58
2271,183,420,20221128,0.007518796992481203,367.3
2272,183,478,20201128,0.007518796992481203,15.7
2273,183,591,20201024,0.007518796992481203,124.28
2274,184,60,20201226,0.008928571428571428,992.69
2275,184,90,20201226,0.008928571428571428,153.1
2276,184,99,20241224,0.008928571428571428,3005.56
2277,184,215,20201023,0.008928571428571428,20.16
2278,184,235,20241030,0.008928571428571428,2171.33
2279,184,258,20221029,0.008928571428571428,1285.19
2280,184,337,20221221,0.008928571428571428,335.12
2281,184,410,20241028,0.008928571428571428,10.16
2282,184,450,20231229,0.008928571428571428,293.12
2283,184,566,20221121,0.008928571428571428,62.28
2284,184,617,20221225,0.008928571428571428,6.64
2285,184,627,20211221,0.008928571428571428,1739.75
2286,185,52,20201221,0.008130081300813009,887.17
2287,185,110,20211226,0.008130081300813009,319.03
2288,185,141,20211125,0.008130081300813009,156.72
2289,185,144,20231123,0.008130081300813009,296.0
2290,185,215,20231126,0.008130081300813009,932.97
2291,185,296,20241027,0.008130081300813009,6886.73
2292,185,400,20211222,0.008130081300813009,4217.5
2293,185,425,20211226,0.008130081300813009,548.21
2294,185,503,20221128,0.008130081300813009,594.72
2295,185,524,20201227,0.008130081300813009,843.26
2296,185,541,20201226,0.008130081300813009,638.74
2297,185,608,20221221,0.008130081300813009,27.72
2298,186,96,20241124,0.008264462809917356,3129.55
2299,186,99,20201026,0.008264462809917356,554.9
2300,186,304,20211127,0.008264462809917356,1048.65
2301,186,322,20241224,0.008264462809917356,251.26
2302,186,446,20231125,0.008264462809917356,138.2
2303,186,447,20231127,0.008264462809917356,304.9
2304,186,572,20221230,0.008264462809917356,515.28
2305,186,611,20211127,0.008264462809917356,421.51
2306,187,27,20211125,0.007142857142857143,142.37
2307,187,42,20221108,0.007142857142857143,393.68
2308,187,44,20241114,0.007142857142857143,571.19
2309,187,86,20201110,0.007142857142857143,331.36
2310,187,112,20221125,0.007142857142857143,501.25
2311,187,133,20241208,0.007142857142857143,209.68
2312,187,140,20231207,0.007142857142857143,101.67
2313,187,142,20221230,0.007142857142857143,70.98
2314,187,186,20211122,0.007142857142857143,80.36
2315,187,216,20211124,0.007142857142857143,283.76
2316,187,225,20201107,0.007142857142857143,1031.24
2317,187,328,20201219,0.007142857142857143,709.59
2318,187,352,20231117,0.007142857142857143,3510.87
2319,187,373,20241129,0.007142857142857143,309.9
2320,187,421,20241111,0.007142857142857143,1621.74
2321,187,486,20241125,0.007142857142857143,105.0
2322,187,543,20211208,0.007142857142857143,719.66
2323,187,548,20221211,0.007142857142857143,264.64
2324,187,551,20211108,0.007142857142857143,755.94
2325,187,612,20201128,0.007142857142857143,181.9
2326,188,110,20241227,0.008,476.36
2327,188,206,20231116,0.008,2564.98
2328,188,233,20231107,0.008,395.19
2329,188,277,20231107,0.008,1240.78
2330,188,282,20201208,0.008,12.53
2331,188,385,20211205,0.008,256.48
2332,188,464,20211111,0.008,130.4
2333,188,492,20231214,0.008,200.13
2334,188,507,20231109,0.008,2406.13
2335,188,550,20241218,0.008,365.0
2336,188,568,20221207,0.008,574.74
2337,188,596,20231110,0.008,574.04
2338,188,609,20221225,0.008,221.06
2339,188,613,20231116,0.008,673.61
2340,189,68,20211207,0.007194244604316547,1076.25
2341,189,96,20221106,0.007194244604316547,47.84
2342,189,198,20201222,0.007194244604316547,7283.71
2343,189,220,20201219,0.007194244604316547,201.66
2344,189,253,20201214,0.007194244604316547,496.86
2345,189,262,20211123,0.007194244604316547,1465.69
2346,189,269,20231216,0.007194244604316547,1374.29
2347,189,301,20201130,0.007194244604316547,242.23
2348,189,301,20221204,0.007194244604316547,61.52
2349,189,304,20241219,0.007194244604316547,218.26
2350,189,336,20221113,0.007194244604316547,105.52
2351,189,431,20211205,0.007194244604316547,100.34
2352,189,441,20231130,0.007194244604316547,308.56
2353,189,475,20241107,0.007194244604316547,1387.59
2354,189,535,20201216,0.007194244604316547,231.2
2355,190,9,20241110,0.008264462809917356,1409.0
2356,190,14,20211113,0.008264462809917356,583.99
2357,190,27,20241115,0.008264462809917356,419.93
2358,190,146,20221220,0.008264462809917356,44.18
2359,190,174,20211226,0.008264462809917356,35.4
2360,190,319,20241223,0.008264462809917356,85.72
2361,190,370,20201105,0.008264462809917356,45.36
2362,190,400,20221108,0.008264462809917356,984.92
2363,190,417,20211113,0.008264462809917356,283.88
2364,190,423,20201110,0.008264462809917356,87.73
2365,190,425,20231221,0.008264462809917356,907.88
2366,190,430,20241105,0.008264462809917356,998.73
2367,190,480,20241222,0.008264462809917356,392.37
2368,190,512,20201224,0.008264462809917356,1115.95
2369,190,538,20221208,0.008264462809917356,541.59
2370,190,551,20201223,0.008264462809917356,2028.55
2371,191,61,20201218,0.007462686567164179,12.6
2372,191,84,20231129,0.007462686567164179,1692.41
2373,191,106,20201124,0.007462686567164179,101.32
2374,191,109,20201214,0.007462686567164179,1382.81
2375,191,221,20241130,0.007462686567164179,392.22
2376,191,265,20241225,0.007462686567164179,1789.1
2377,191,303,20201121,0.007462686567164179,2979.02
2378,191,385,20211228,0.007462686567164179,242.18
2379,191,427,20241211,0.007462686567164179,69.54
2380,192,39,20231209,0.008620689655172414,732.22
2381,192,86,20241215,0.008620689655172414,1314.18
2382,192,134,20231110,0.008620689655172414,32.4
2383,192,149,20211119,0.008620689655172414,15.92
2384,192,156,20211126,0.008620689655172414,1758.61
2385,192,200,20221117,0.008620689655172414,58.89
2386,192,213,20211221,0.008620689655172414,805.4
2387,192,281,20221209,0.008620689655172414,335.88
2388,192,318,20231110,0.008620689655172414,1057.66
2389,192,334,20211107,0.008620689655172414,433.86
2390,192,336,20221110,0.008620689655172414,126.39
2391,192,433,20201110,0.008620689655172414,159.72
2392,192,472,20221125,0.008620689655172414,10.02
2393,192,478,20211129,0.008620689655172414,26.37
2394,192,496,20231217,0.008620689655172414,1909.6
2395,192,497,20201218,0.008620689655172414,325.08
2396,192,531,20221216,0.008620689655172414,995.23
2397,192,537,20241207,0.008620689655172414,1627.87
2398,193,13,20201210,0.00819672131147541,334.75
2399,193,85,20241229,0.00819672131147541,1290.24
2400,193,89,20231118,0.00819672131147541,371.85
2401,193,97,20241212,0.00819672131147541,2499.95
2402,193,99,20241228,0.00819672131147541,291.83
2403,193,153,20221230,0.00819672131147541,782.76
2404,193,211,20221120,0.00819672131147541,10092.44
2405,193,232,20201121,0.00819672131147541,144.2
2406,193,303,20231118,0.00819672131147541,1752.14
2407,193,372,20221114,0.00819672131147541,2.67
2408,193,406,20201226,0.00819672131147541,28.15
2409,193,473,20201230,0.00819672131147541,2598.9
2410,193,483,20221124,0.00819672131147541,1958.3
2411,193,612,20211226,0.00819672131147541,233.64
2412,194,10,20231215,0.007936507936507936,21.12
2413,194,13,20201227,0.007936507936507936,638.42
2414,194,18,20211230,0.007936507936507936,366.37
2415,194,103,20221213,0.007936507936507936,646.47
2416,194,122,20201221,0.007936507936507936,476.0
2417,194,150,20201130,0.007936507936507936,24363.67
2418,194,391,20201213,0.007936507936507936,39.6
2419,194,414,20221127,0.007936507936507936,99.99
2420,194,417,20231223,0.007936507936507936,1101.96
2421,194,449,20231226,0.007936507936507936,655.82
2422,194,513,20221119,0.007936507936507936,907.17
2423,194,523,20201211,0.007936507936507936,336.08
2424,194,592,20221115,0.007936507936507936,341.4
2425,194,602,20201128,0.007936507936507936,2036.77
2426,195,114,20211112,0.00819672131147541,9710.45
2427,195,205,20241119,0.00819672131147541,1723.49
2428,195,342,20221114,0.00819672131147541,2169.91
2429,195,392,20211230,0.00819672131147541,25.23
2430,195,399,20241113,0.00819672131147541,70.98
2431,195,406,20241129,0.00819672131147541,1587.16
2432,195,429,20241113,0.00819672131147541,1152.05
2433,195,517,20241124,0.00819672131147541,118.22
2434,195,529,20241125,0.00819672131147541,811.06
2435,195,578,20201112,0.00819672131147541,34.17
2436,195,590,20231218,0.00819672131147541,2899.74
2437,196,10,20231114,0.007352941176470588,38.58
2438,196,37,20211121,0.007352941176470588,85.87
2439,196,40,20211129,0.007352941176470588,21079.67
2440,196,57,20211214,0.007352941176470588,44.04
2441,196,105,20221221,0.007352941176470588,243.39
2442,196,107,20201220,0.007352941176470588,1097.53
2443,196,294,20201218,0.007352941176470588,83.86
2444,196,430,20221116,0.007352941176470588,281.91
2445,196,434,20231124,0.007352941176470588,121.03
2446,196,445,20201225,0.007352941176470588,25.92
2447,196,476,20201216,0.007352941176470588,853.59
2448,196,481,20231217,0.007352941176470588,435.26
2449,196,483,20201114,0.007352941176470588,1720.59
2450,196,485,20231116,0.007352941176470588,8126.82
2451,196,611,20221225,0.007352941176470588,1507.44
2452,197,85,20231227,0.008264462809917356,93.15
2453,197,111,20241220,0.008264462809917356,1777.35
2454,197,144,20201123,0.008264462809917356,93.31
2455,197,170,20201126,0.008264462809917356,190.9
2456,197,184,20241129,0.008264462809917356,840.45
2457,197,199,20211123,0.008264462809917356,31.76
2458,197,213,20201125,0.008264462809917356,85.56
2459,197,214,20201225,0.008264462809917356,1236.76
2460,197,267,20231222,0.008264462809917356,277.16
2461,197,305,20221221,0.008264462809917356,294.91
2462,197,328,20221221,0.008264462809917356,1877.53
2463,197,462,20211130,0.008264462809917356,466.13
2464,197,463,20211230,0.008264462809917356,78.2
2465,197,591,20211223,0.008264462809917356,84.24
2466,197,618,20211130,0.008264462809917356,65.99
2467,198,274,20221126,0.006993006993006993,39.96
2468,198,281,20221120,0.006993006993006993,259.92
2469,198,316,20221128,0.006993006993006993,400.1
2470,198,420,20231125,0.006993006993006993,20.32
2471,198,518,20241227,0.006993006993006993,162.81
2472,198,570,20231122,0.006993006993006993,61.13
2473,198,621,20201228,0.006993006993006993,1085.42
2474,199,81,20231130,0.008264462809917356,2461.89
2475,199,101,20241225,0.008264462809917356,1138.52
2476,199,131,20241129,0.008264462809917356,517.38
2477,199,211,20221130,0.008264462809917356,3.34
2478,199,424,20221225,0.008264462809917356,282.8
2479,199,444,20221125,0.008264462809917356,918.81
2480,199,574,20241129,0.008264462809917356,649.97
2481,199,615,20211225,0.008264462809917356,1045.44
2482,200,56,20241129,0.007142857142857143,1232.35
2483,200,72,20221130,0.007142857142857143,336.69
2484,200,120,20241227,0.007142857142857143,232.11
2485,200,129,20201229,0.007142857142857143,1610.13
2486,200,133,20221127,0.007142857142857143,369.92
2487,200,197,20211130,0.007142857142857143,1331.68
2488,200,205,20221229,0.007142857142857143,707.46
2489,200,209,20201229,0.007142857142857143,112.4
2490,200,223,20201228,0.007142857142857143,2164.16
2491,200,259,20211126,0.007142857142857143,280.08
2492,200,316,20221225,0.007142857142857143,512.13
2493,200,423,20201126,0.007142857142857143,4083.65
2494,200,425,20211225,0.007142857142857143,517.46
2495,200,450,20241129,0.007142857142857143,2147.05
2496,200,494,20231225,0.007142857142857143,2293.23
2497,200,505,20201130,0.007142857142857143,11.92
2498,200,544,20211226,0.007142857142857143,2005.09
2499,200,571,20211230,0.007142857142857143,992.02
2500,200,580,20211228,0.007142857142857143,1038.3
2501,200,617,20221226,0.007142857142857143,865.05
2502,201,19,20241205,0.007352941176470588,550.21
2503,201,67,20201219,0.007352941176470588,703.47
2504,201,115,20231228,0.007352941176470588,92.79
2505,201,170,20221222,0.007352941176470588,2.98
2506,201,195,20201213,0.007352941176470588,363.9
2507,201,367,20201223,0.007352941176470588,15.02
2508,201,430,20221208,0.007352941176470588,676.95
2509,201,455,20231214,0.007352941176470588,243.92
2510,201,499,20201220,0.007352941176470588,5404.22
2511,201,588,20231216,0.007352941176470588,762.1
2512,202,7,20201226,0.006896551724137931,88.38
2513,202,52,20211216,0.006896551724137931,283.92
2514,202,94,20241230,0.006896551724137931,1335.99
2515,202,109,20221220,0.006896551724137931,843.09
2516,202,173,20231224,0.006896551724137931,1112.22
2517,202,197,20201225,0.006896551724137931,319.53
2518,202,278,20231228,0.006896551724137931,19.41
2519,202,285,20221211,0.006896551724137931,621.04
2520,202,291,20221218,0.006896551724137931,4838.59
2521,202,345,20241221,0.006896551724137931,146.86
2522,202,450,20201223,0.006896551724137931,20.7
2523,202,452,20241225,0.006896551724137931,2322.13
2524,202,499,20201209,0.006896551724137931,10135.97
2525,202,506,20231206,0.006896551724137931,4382.12
2526,202,515,20211228,0.006896551724137931,1665.62
2527,202,530,20221214,0.006896551724137931,441.86
2528,202,594,20231228,0.006896551724137931,1494.06
2529,203,30,20241213,0.008771929824561403,43.74
2530,203,122,20241228,0.008771929824561403,681.76
2531,203,207,20241225,0.008771929824561403,20.58
2532,203,222,20211224,0.008771929824561403,221.08
2533,203,234,20201227,0.008771929824561403,948.34
2534,203,277,20221224,0.008771929824561403,35.88
2535,203,303,20231212,0.008771929824561403,428.11
2536,203,340,20231226,0.008771929824561403,5319.07
2537,203,347,20201213,0.008771929824561403,118.04
2538,203,350,20201221,0.008771929824561403,9460.76
2539,203,375,20201211,0.008771929824561403,475.29
2540,203,382,20201211,0.008771929824561403,1196.31
2541,203,424,20211224,0.008771929824561403,218.43
2542,203,442,20241223,0.008771929824561403,981.74
2543,203,456,20201212,0.008771929824561403,17.9
2544,203,532,20221224,0.008771929824561403,969.07
2545,203,550,20221206,0.008771929824561403,2565.15
2546,204,252,20211210,0.00909090909090909,507.89
2547,204,310,20211229,0.00909090909090909,2108.99
2548,204,385,20221213,0.00909090909090909,797.73
2549,204,398,20221210,0.00909090909090909,128.4
2550,204,406,20241208,0.00909090909090909,175.04
2551,204,420,20201223,0.00909090909090909,126.46
2552,204,532,20231221,0.00909090909090909,349.21
2553,204,599,20201227,0.00909090909090909,294.21
2554,205,82,20201227,0.006896551724137931,231.72
2555,205,97,20241230,0.006896551724137931,4733.99
2556,205,159,20231226,0.006896551724137931,437.71
