,location_key,country,city,state,postal_code,region
615,616,United States,Laurel,Maryland,20707,East
616,617,United States,Bryan,Texas,77803,Central
617,618,United States,Pine Bluff,Arkansas,71603,South
618,619,United States,Aberdeen,South Dakota,57401,Central
619,620,United States,Hagerstown,Maryland,21740,East
620,621,United States,East Orange,New Jersey,7017,East
621,622,United States,Arlington Heights,Illinois,60004,Central
622,623,United States,Oswego,Illinois,60543,Central
623,624,United States,Coon Rapids,Minnesota,55433,Central
624,625,United States,San Clemente,California,92672,West
625,626,United States,Dublin,California,94568,West
626,627,United States,San Luis Obispo,California,93405,West
627,628,United States,Springdale,Arkansas,72762,South
628,629,United States,Lodi,California,95240,West
629,630,United States,La Porte,Texas,77571,Central
630,631,United States,Mason,Ohio,45040,East
631,632,United States,Woodstock,Georgia,30188,South
