customer_key,name,segment,registered,sex,points
497,Charlotte Melton,Consumer,2022-06-06,Male,683
498,Anthony Witt,Consumer,2022-06-06,Male,400
499,Mick Crebagga,Consumer,2022-06-07,Female,1373
500,Tonja Turnell,Home Office,2022-06-10,Male,4441
501,Vivek Grady,Corporate,2022-06-14,Male,1758
502,Muhammed Yedwab,Corporate,2022-06-14,Male,1953
503,Rick Duston,Consumer,2022-06-14,Female,154
504,Dennis Pardue,Home Office,2022-06-14,Male,1803
505,Marina Lichtenstein,Corporate,2022-06-15,Female,1273
506,Jenna Caffey,Consumer,2022-06-17,Female,4714
507,James Galang,Consumer,2022-06-17,Male,187
508,Marc Crier,Consumer,2022-06-22,Female,1707
509,Natalie Webber,Consumer,2022-06-22,Female,1470
510,Toby Braunhardt,Consumer,2022-06-24,Female,1400
511,Bill Stewart,Corporate,2022-07-01,Male,1807
512,Hilary Holden,Corporate,2022-07-01,Female,3085
513,Christina DeMoss,Consumer,2022-07-03,Female,240
514,Thea Hendricks,Consumer,2022-07-04,Male,1366
515,Michelle Moray,Consumer,2022-07-05,Female,5
516,Neola Schneider,Consumer,2022-07-06,Male,1093
517,Robert Barroso,Corporate,2022-07-07,Male,4096
518,Shaun Weien,Consumer,2022-07-08,Female,56
519,Eric Barreto,Consumer,2022-07-09,Female,1776
520,Pamela Stobb,Consumer,2022-07-12,Male,1609
521,Herbert Flentye,Consumer,2022-07-12,Male,1087
522,Henia Zydlo,Consumer,2022-07-13,Female,3160
523,Cynthia Delaney,Home Office,2022-07-13,Female,880
524,Jamie Kunitz,Consumer,2022-07-14,Female,1620
525,Filia McAdams,Corporate,2022-07-15,Female,433
526,Emily Ducich,Home Office,2022-07-15,Female,4767
527,Dianna Arnett,Home Office,2022-07-16,Male,418
528,Joni Wasserman,Consumer,2022-07-18,Male,916
529,Raymond Messe,Consumer,2022-07-22,Female,606
530,Max Ludwig,Home Office,2022-07-23,Female,4807
531,Craig Carroll,Consumer,2022-08-01,Female,1838
532,Jim Epp,Corporate,2022-08-03,Male,125
533,Roy Phan,Corporate,2022-08-04,Male,1393
534,Thomas Boland,Corporate,2022-08-05,Female,842
535,Brad Eason,Home Office,2022-08-06,Male,4739
536,Jill Fjeld,Consumer,2022-08-10,Male,389
537,Phillip Breyer,Corporate,2022-08-12,Male,1283
538,Brian Thompson,Consumer,2022-08-16,Male,2
539,Janet Lee,Consumer,2022-08-20,Male,332
540,Cathy Hwang,Home Office,2022-08-21,Female,64
541,Neil Ducich,Corporate,2022-09-02,Female,1
542,Barbara Fisher,Corporate,2022-09-03,Male,3139
543,Katharine Harms,Corporate,2022-09-06,Female,777
544,Giulietta Weimer,Consumer,2022-09-09,Male,115
545,Noah Childs,Corporate,2022-09-12,Female,460
546,Michelle Ellison,Corporate,2022-09-12,Male,3457
547,Benjamin Patterson,Consumer,2022-09-13,Female,1637
548,John Castell,Consumer,2022-09-13,Female,1266
549,Adam Shillingsburg,Consumer,2022-09-16,Female,3176
550,Amy Cox,Consumer,2022-09-17,Female,1146
551,Michael Dominguez,Corporate,2022-09-19,Male,1827
552,Duane Benoit,Consumer,2022-09-20,Female,471
553,Erica Hackney,Consumer,2022-09-21,Female,4998
554,Edward Hooks,Corporate,2022-09-22,Female,67
555,Scot Coram,Corporate,2022-09-22,Male,222
556,Joe Elijah,Consumer,2022-09-23,Male,813
557,Ann Chong,Corporate,2022-10-01,Female,1520
558,Joy Daniels,Consumer,2022-10-01,Male,724
559,Christy Brittain,Consumer,2022-10-05,Female,547
560,Joy Smith,Consumer,2022-10-06,Female,324
561,Luke Weiss,Consumer,2022-10-10,Male,117
562,Stuart Calhoun,Consumer,2022-10-11,Female,4404
563,Anne McFarland,Consumer,2022-10-12,Male,1713
564,Rick Huthwaite,Home Office,2022-10-12,Female,1113
565,Carol Triggs,Consumer,2022-10-13,Female,1218
566,Matt Collister,Corporate,2022-10-15,Male,1613
567,Corey Catlett,Corporate,2022-10-16,Female,1321
568,Kelly Andreada,Consumer,2022-10-16,Female,1700
569,Tamara Chand,Corporate,2022-10-16,Female,1270
570,Bart Folk,Consumer,2022-10-16,Male,3361
571,Magdelene Morse,Consumer,2022-10-20,Male,1313
572,Adrian Hane,Home Office,2022-10-20,Female,1788
573,Ben Wallace,Consumer,2022-10-22,Female,532
574,Scot Wooten,Consumer,2022-10-23,Male,687
575,Brian Stugart,Consumer,2022-10-24,Male,3694
576,Randy Ferguson,Corporate,2022-11-01,Male,831
577,William Brown,Consumer,2022-11-01,Male,894
578,Trudy Brown,Consumer,2022-11-02,Female,1809
579,Art Ferguson,Consumer,2022-11-02,Female,4722
580,Richard Bierner,Consumer,2022-11-03,Male,589
581,Karen Ferguson,Home Office,2022-11-06,Male,4335
582,John Huston,Consumer,2022-11-06,Female,573
583,Ivan Liston,Consumer,2022-11-07,Female,813
584,Patrick Bzostek,Home Office,2022-11-08,Female,360
585,Rob Haberlin,Consumer,2022-11-09,Male,507
586,Arthur Wiediger,Home Office,2022-11-13,Female,1230
587,Maris LaWare,Consumer,2022-11-16,Male,977
588,Dorothy Badders,Corporate,2022-11-17,Female,1653
589,Matt Hagelstein,Corporate,2022-11-19,Female,1101
590,Dennis Kane,Consumer,2022-11-19,Female,1267
591,Bobby Trafton,Consumer,2022-11-20,Female,1251
592,Denny Blanton,Consumer,2022-11-22,Male,1303
593,Toby Gnade,Consumer,2022-12-03,Male,918
594,Barry Franz,Home Office,2022-12-05,Male,1474
595,Justin MacKendrick,Consumer,2022-12-05,Female,1222
596,Maria Zettner,Home Office,2022-12-07,Female,227
597,Mitch Webber,Consumer,2022-12-08,Male,1028
598,Mark Van Huff,Consumer,2022-12-10,Female,1904
599,Sean Miller,Home Office,2022-12-15,Female,156
600,Tom Prescott,Consumer,2022-12-15,Male,1562
601,Jim Karlsson,Consumer,2022-12-16,Female,16
602,Patrick Jones,Corporate,2022-12-16,Male,907
603,Ricardo Sperren,Corporate,2022-12-17,Female,1397
604,Susan Vittorini,Consumer,2022-12-18,Male,1306
605,Becky Castell,Home Office,2022-12-19,Female,192
606,Elizabeth Moffitt,Corporate,2022-12-20,Female,4515
607,Brendan Murry,Corporate,2022-12-21,Male,3144
608,Kristina Nunn,Home Office,2022-12-24,Male,4484
609,Kelly Williams,Consumer,2023-01-01,Male,991
610,Scott Cohen,Corporate,2023-01-03,Female,1583
611,Christina VanderZanden,Consumer,2023-01-05,Female,1525
612,Speros Goranitis,Consumer,2023-01-05,Male,1489
613,Tamara Manning,Consumer,2023-01-05,Male,448
614,Eleni McCrary,Corporate,2023-01-06,Male,382
615,Michelle Lonsdale,Corporate,2023-01-10,Female,520
616,Clay Rozendal,Home Office,2023-01-11,Male,1433
617,Annie Zypern,Consumer,2023-01-12,Male,1315
618,Pierre Wener,Consumer,2023-01-12,Female,4274
619,Shahid Collister,Consumer,2023-01-14,Female,1086
620,Carlos Meador,Consumer,2023-01-14,Female,3753
621,Greg Maxwell,Corporate,2023-01-16,Female,487
622,Tim Brockman,Consumer,2023-01-16,Male,4514
623,John Murray,Consumer,2023-01-19,Male,25
624,Sonia Cooley,Consumer,2023-01-22,Male,945
625,Luke Schmidt,Corporate,2023-01-22,Female,478
626,Ralph Ritter,Consumer,2023-02-01,Male,795
627,Daniel Byrd,Home Office,2023-02-01,Female,3057
628,Thomas Thornton,Consumer,2023-02-01,Female,534
629,Lori Olson,Corporate,2023-02-01,Male,1690
630,Ken Dana,Corporate,2023-02-02,Female,1444
631,Nicole Brennan,Corporate,2023-02-03,Male,1053
632,Brian Derr,Consumer,2023-02-05,Male,1298
633,Chris McAfee,Consumer,2023-02-07,Female,515
634,Edward Nazzal,Consumer,2023-02-07,Female,63
635,Kean Nguyen,Corporate,2023-02-08,Male,430
636,Bill Overfelt,Corporate,2023-02-08,Male,1441
637,Aleksandra Gannaway,Corporate,2023-02-08,Male,1544
638,Matthew Clasen,Corporate,2023-02-08,Male,1071
639,Tom Ashbrook,Home Office,2023-02-12,Female,4668
640,Jason Fortune-,Consumer,2023-02-14,Female,1549
641,Tim Taslimi,Corporate,2023-02-14,Male,1617
642,Sarah Bern,Consumer,2023-02-18,Female,1558
643,Craig Leslie,Home Office,2023-02-22,Male,4395
644,Hunter Glantz,Consumer,2023-02-24,Male,1897
645,Nancy Lomonaco,Home Office,2023-03-01,Male,4259
646,Rick Reed,Corporate,2023-03-01,Male,4280
647,Toby Carlisle,Consumer,2023-03-02,Female,1291
648,Stewart Visinsky,Consumer,2023-03-05,Male,1633
649,Bobby Elias,Consumer,2023-03-05,Female,3952
650,Steve Carroll,Home Office,2023-03-09,Male,1949
651,David Flashing,Consumer,2023-03-12,Male,84
652,Fred Harton,Consumer,2023-03-12,Male,1048
653,MaryBeth Skach,Consumer,2023-03-12,Female,1947
654,Ritsa Hightower,Consumer,2023-03-23,Female,942
655,George Ashbrook,Consumer,2023-03-23,Male,1117
656,Julie Prescott,Home Office,2023-03-24,Male,565
657,Dean percer,Home Office,2023-03-24,Male,100
658,Michael Oakman,Consumer,2023-04-01,Female,3290
659,Denise Leinenbach,Consumer,2023-04-02,Male,280
660,Michelle Huthwaite,Consumer,2023-04-02,Male,1943
661,Daniel Raglin,Home Office,2023-04-06,Male,855
662,Darrin Martin,Consumer,2023-04-06,Female,1357
663,Carol Adams,Corporate,2023-04-10,Male,1840
664,Anna Chung,Consumer,2023-04-10,Male,29
665,Denise Monton,Corporate,2023-04-10,Male,1918
666,Vicky Freymann,Home Office,2023-04-17,Male,986
667,Christopher Conant,Consumer,2023-04-19,Female,859
668,Beth Fritzler,Corporate,2023-04-19,Female,1504
669,Harry Greene,Consumer,2023-04-20,Female,454
670,Becky Pak,Consumer,2023-05-02,Female,178
671,Eugene Moren,Home Office,2023-05-04,Female,581
672,Michelle Arnett,Home Office,2023-05-04,Male,1587
673,Andy Yotov,Corporate,2023-05-07,Male,1744
674,Giulietta Baptist,Consumer,2023-05-07,Male,1095
675,Julia Barnett,Home Office,2023-05-08,Male,4170
676,Michael Grace,Home Office,2023-05-08,Male,1268
677,Sharelle Roach,Home Office,2023-05-09,Female,3469
678,Joy Bell-,Consumer,2023-05-10,Female,1588
679,Dario Medina,Corporate,2023-05-11,Female,88
680,Tony Chapman,Home Office,2023-05-15,Female,4893
681,Sean Wendt,Home Office,2023-05-15,Female,360
682,Richard Eichhorn,Consumer,2023-05-16,Female,1837
683,Benjamin Farhat,Home Office,2023-05-18,Male,86
684,Katrina Bavinger,Home Office,2023-05-19,Female,4396
685,Jason Gross,Corporate,2023-05-20,Female,3371
686,Erin Creighton,Consumer,2023-06-02,Female,945
687,Eugene Barchas,Consumer,2023-06-04,Male,4577
688,Jennifer Patt,Corporate,2023-06-07,Female,481
689,Cari Sayre,Corporate,2023-06-08,Female,919
690,Gary Hansen,Home Office,2023-06-08,Female,236
691,Pete Takahito,Consumer,2023-06-11,Male,1342
692,Jack Lebron,Consumer,2023-06-12,Female,4337
693,Aaron Hawkins,Corporate,2023-06-17,Male,1385
694,Cindy Chapman,Consumer,2023-06-18,Female,477
695,David Wiener,Corporate,2023-06-21,Male,1093
696,Sarah Jordon,Consumer,2023-06-22,Male,1626
697,Bruce Geld,Consumer,2023-06-23,Female,218
698,Laurel Beltran,Home Office,2023-06-24,Male,175
699,Candace McMahon,Corporate,2023-07-01,Male,1737
700,Evan Henry,Consumer,2023-07-01,Female,1022
701,Tony Sayre,Consumer,2023-07-04,Female,1144
702,Patrick Ryan,Consumer,2023-07-05,Female,234
703,Liz Carlisle,Consumer,2023-07-05,Female,603
704,Cindy Schnelling,Corporate,2023-07-06,Male,1089
705,Dave Hallsten,Corporate,2023-07-07,Female,54
706,Jack O'Briant,Corporate,2023-07-07,Female,1513
707,Anna Häberlin,Corporate,2023-07-09,Male,122
708,Heather Jas,Home Office,2023-07-10,Male,1972
709,Mark Hamilton,Consumer,2023-07-11,Male,210
710,Russell D'Ascenzo,Consumer,2023-07-13,Male,152
711,Sam Craven,Consumer,2023-07-13,Female,561
712,Stephanie Ulpright,Home Office,2023-07-14,Female,1655
713,Fred Chung,Corporate,2023-07-18,Female,926
714,Randy Bradley,Consumer,2023-07-18,Female,1664
715,Nick Crebassa,Corporate,2023-07-19,Female,1586
716,Darren Budd,Corporate,2023-07-21,Female,654
717,Maureen Fritzler,Corporate,2023-08-01,Male,1644
718,Roland Murray,Consumer,2023-08-08,Male,1620
719,Vivian Mathis,Consumer,2023-08-11,Female,4016
720,Ed Jacobs,Consumer,2023-08-12,Male,1135
721,Nathan Cano,Consumer,2023-08-17,Female,15
722,Lycoris Saunders,Consumer,2023-08-19,Male,245
723,Katrina Edelman,Corporate,2023-08-21,Female,4757
724,Duane Huffman,Home Office,2023-08-21,Male,822
725,Peter Fuller,Consumer,2023-08-23,Male,867
726,Valerie Takahito,Home Office,2023-08-24,Male,1290
727,Maureen Gnade,Consumer,2023-09-01,Female,914
728,Susan Pistek,Consumer,2023-09-02,Male,707
729,Charles Sheldon,Corporate,2023-09-02,Male,72
730,Dana Kaydos,Consumer,2023-09-02,Female,1400
731,Khloe Miller,Consumer,2023-09-07,Female,4839
732,Anna Andreadi,Consumer,2023-09-08,Female,1426
733,Dorothy Dickinson,Consumer,2023-09-10,Female,1921
734,Amy Hunt,Consumer,2023-09-13,Male,4613
735,Tracy Poddar,Corporate,2023-09-14,Male,125
736,Eileen Kiefer,Home Office,2023-09-14,Female,1440
737,Cyra Reiten,Home Office,2023-09-17,Female,3323
738,Susan Gilcrest,Corporate,2023-09-17,Male,3701
739,Angele Hood,Consumer,2023-09-20,Female,740
740,Neil Französisch,Home Office,2023-09-20,Female,648
741,Bill Shonely,Corporate,2023-09-22,Male,572
742,Stefanie Holloman,Corporate,2023-09-24,Female,1921
743,Roger Demir,Consumer,2023-09-24,Female,413
744,Alex Grayson,Consumer,2023-10-04,Male,1816
745,Georgia Rosenberg,Corporate,2023-10-04,Female,667
746,Vivek Sundaresam,Consumer,2023-10-05,Male,1923
747,Tony Molinari,Consumer,2023-10-08,Male,39
748,Tom Stivers,Corporate,2023-10-12,Male,1639
749,Dennis Bolton,Home Office,2023-10-13,Male,468
750,Nick Radford,Consumer,2023-10-14,Female,39
751,Cari Schnelling,Consumer,2023-10-18,Female,3528
752,Monica Federle,Corporate,2023-10-19,Male,3379
753,Liz Willingham,Consumer,2023-10-20,Female,170
754,Alex Russell,Corporate,2023-10-20,Female,119
755,Karen Seio,Corporate,2023-10-23,Male,898
756,Aaron Bergman,Consumer,2023-10-23,Female,4324
757,Lisa Ryan,Corporate,2023-11-02,Male,414
758,Shahid Shariari,Consumer,2023-11-02,Female,1341
759,Jill Matthias,Consumer,2023-11-03,Male,4291
760,Jason Klamczynski,Corporate,2023-11-04,Male,836
761,Don Miller,Corporate,2023-11-04,Female,3745
762,Muhammed Lee,Consumer,2023-11-04,Female,1951
763,Marc Harrigan,Home Office,2023-11-04,Female,4663
764,Frank Carlisle,Home Office,2023-11-07,Male,3217
765,Thea Hudgings,Corporate,2023-11-10,Female,1402
766,Juliana Krohn,Consumer,2023-11-10,Female,1542
767,Sarah Brown,Consumer,2023-11-11,Female,1460
768,Barry Gonzalez,Consumer,2023-11-13,Female,3577
769,Barry Weirich,Consumer,2023-11-13,Male,1106
770,Mitch Gastineau,Corporate,2023-11-13,Male,784
771,Doug O'Connell,Consumer,2023-11-15,Male,469
772,Barry Pond,Corporate,2023-11-18,Male,670
773,Trudy Schmidt,Consumer,2023-11-20,Female,1057
774,Evan Minnotte,Home Office,2023-11-20,Female,1997
775,Anthony O'Donnell,Corporate,2023-11-20,Male,1360
776,Mark Haberlin,Corporate,2023-11-21,Female,158
777,Shirley Schmidt,Home Office,2023-11-22,Female,169
778,Lela Donovan,Corporate,2023-11-22,Male,1372
779,Victoria Pisteka,Corporate,2023-12-04,Female,440
780,Theresa Coyne,Corporate,2023-12-05,Female,1672
781,Ionia McGrath,Consumer,2023-12-06,Male,3659
782,Anemone Ratner,Consumer,2023-12-08,Female,4874
783,Craig Molinari,Corporate,2023-12-08,Male,1050
784,Fred Wasserman,Corporate,2023-12-09,Female,3446
785,Lindsay Castell,Home Office,2023-12-09,Female,4763
786,Harold Engle,Corporate,2023-12-12,Female,1871
787,Brendan Dodson,Home Office,2023-12-14,Female,798
788,Harold Dahlen,Home Office,2023-12-16,Male,1663
789,Carl Jackson,Corporate,2023-12-19,Female,1619
790,Roy Skaria,Home Office,2023-12-21,Female,4200
791,Sung Chung,Consumer,2023-12-21,Male,1157
792,Ricardo Emerson,Consumer,2023-12-22,Male,1753
793,Susan MacKendrick,Consumer,2023-12-23,Female,55
