,customer_key,name,segment,registered,sex,points
463,464,Pauline Webber,Corporate,2022-04-07,Female,292
464,465,Shaun Chance,Corporate,2022-04-08,Male,61
465,466,Thais Sissman,Consumer,2022-04-09,Female,1644
466,467,Mark Cousins,Corporate,2022-04-12,Male,633
467,468,Maria Etezadi,Home Office,2022-04-14,Male,1822
468,469,Nicole Hansen,Corporate,2022-04-14,Female,1002
469,470,Mick Brown,Consumer,2022-04-15,Female,957
470,471,Keith Dawkins,Corporate,2022-04-15,Female,152
471,472,Katherine Nockton,Corporate,2022-04-16,Female,261
472,473,Nora Pelletier,Home Office,2022-04-17,Female,161
473,474,Cindy Stewart,Consumer,2022-04-18,Female,3454
474,475,Maxwell Schwartz,Consumer,2022-04-20,Female,3602
475,476,Corinna Mitchell,Home Office,2022-04-21,Male,1289
476,477,Corey-Lock,Consumer,2022-04-24,Female,1468
477,478,Todd Sumrall,Corporate,2022-05-01,Male,1364
478,479,Jane Waco,Corporate,2022-05-01,Male,3830
479,480,John Dryer,Consumer,2022-05-02,Female,543
480,481,Pauline Chand,Home Office,2022-05-02,Male,4955
481,482,Andy Reiter,Consumer,2022-05-03,Female,674
482,483,Arianne Irving,Consumer,2022-05-04,Male,4948
483,484,Tom Boeckenhauer,Consumer,2022-05-05,Male,1752
484,485,Paul Lucas,Home Office,2022-05-05,Male,937
485,486,Gary Hwang,Consumer,2022-05-12,Male,1745
486,487,Mike Pelletier,Home Office,2022-05-13,Female,1423
487,488,Jim Mitchum,Corporate,2022-05-14,Male,664
488,489,Carl Ludwig,Consumer,2022-05-18,Male,1031
489,490,Deborah Brumfield,Home Office,2022-05-20,Male,547
490,491,Ivan Gibson,Consumer,2022-05-20,Male,1716
491,492,Bobby Odegard,Consumer,2022-05-21,Female,175
492,493,Aimee Bixby,Consumer,2022-05-22,Male,75
493,494,Julia West,Consumer,2022-06-01,Female,3390
494,495,Edward Becker,Corporate,2022-06-02,Female,991
495,496,Sheri Gordon,Consumer,2022-06-03,Female,1066
496,497,Charlotte Melton,Consumer,2022-06-06,Male,683
497,498,Anthony Witt,Consumer,2022-06-06,Male,400
498,499,Mick Crebagga,Consumer,2022-06-07,Female,1373
499,500,Tonja Turnell,Home Office,2022-06-10,Male,4441
500,501,Vivek Grady,Corporate,2022-06-14,Male,1758
501,502,Muhammed Yedwab,Corporate,2022-06-14,Male,1953
502,503,Rick Duston,Consumer,2022-06-14,Female,154
503,504,Dennis Pardue,Home Office,2022-06-14,Male,1803
504,505,Marina Lichtenstein,Corporate,2022-06-15,Female,1273
505,506,Jenna Caffey,Consumer,2022-06-17,Female,4714
506,507,James Galang,Consumer,2022-06-17,Male,187
507,508,Marc Crier,Consumer,2022-06-22,Female,1707
508,509,Natalie Webber,Consumer,2022-06-22,Female,1470
509,510,Toby Braunhardt,Consumer,2022-06-24,Female,1400
510,511,Bill Stewart,Corporate,2022-07-01,Male,1807
511,512,Hilary Holden,Corporate,2022-07-01,Female,3085
512,513,Christina DeMoss,Consumer,2022-07-03,Female,240
513,514,Thea Hendricks,Consumer,2022-07-04,Male,1366
514,515,Michelle Moray,Consumer,2022-07-05,Female,5
515,516,Neola Schneider,Consumer,2022-07-06,Male,1093
516,517,Robert Barroso,Corporate,2022-07-07,Male,4096
517,518,Shaun Weien,Consumer,2022-07-08,Female,56
518,519,Eric Barreto,Consumer,2022-07-09,Female,1776
519,520,Pamela Stobb,Consumer,2022-07-12,Male,1609
520,521,Herbert Flentye,Consumer,2022-07-12,Male,1087
521,522,Henia Zydlo,Consumer,2022-07-13,Female,3160
522,523,Cynthia Delaney,Home Office,2022-07-13,Female,880
523,524,Jamie Kunitz,Consumer,2022-07-14,Female,1620
524,525,Filia McAdams,Corporate,2022-07-15,Female,433
525,526,Emily Ducich,Home Office,2022-07-15,Female,4767
526,527,Dianna Arnett,Home Office,2022-07-16,Male,418
527,528,Joni Wasserman,Consumer,2022-07-18,Male,916
528,529,Raymond Messe,Consumer,2022-07-22,Female,606
529,530,Max Ludwig,Home Office,2022-07-23,Female,4807
530,531,Craig Carroll,Consumer,2022-08-01,Female,1838
531,532,Jim Epp,Corporate,2022-08-03,Male,125
532,533,Roy Phan,Corporate,2022-08-04,Male,1393
533,534,Thomas Boland,Corporate,2022-08-05,Female,842
534,535,Brad Eason,Home Office,2022-08-06,Male,4739
535,536,Jill Fjeld,Consumer,2022-08-10,Male,389
536,537,Phillip Breyer,Corporate,2022-08-12,Male,1283
537,538,Brian Thompson,Consumer,2022-08-16,Male,2
538,539,Janet Lee,Consumer,2022-08-20,Male,332
539,540,Cathy Hwang,Home Office,2022-08-21,Female,64
540,541,Neil Ducich,Corporate,2022-09-02,Female,1
541,542,Barbara Fisher,Corporate,2022-09-03,Male,3139
542,543,Katharine Harms,Corporate,2022-09-06,Female,777
543,544,Giulietta Weimer,Consumer,2022-09-09,Male,115
544,545,Noah Childs,Corporate,2022-09-12,Female,460
545,546,Michelle Ellison,Corporate,2022-09-12,Male,3457
546,547,Benjamin Patterson,Consumer,2022-09-13,Female,1637
547,548,John Castell,Consumer,2022-09-13,Female,1266
548,549,Adam Shillingsburg,Consumer,2022-09-16,Female,3176
549,550,Amy Cox,Consumer,2022-09-17,Female,1146
550,551,Michael Dominguez,Corporate,2022-09-19,Male,1827
551,552,Duane Benoit,Consumer,2022-09-20,Female,471
552,553,Erica Hackney,Consumer,2022-09-21,Female,4998
553,554,Edward Hooks,Corporate,2022-09-22,Female,67
554,555,Scot Coram,Corporate,2022-09-22,Male,222
555,556,Joe Elijah,Consumer,2022-09-23,Male,813
556,557,Ann Chong,Corporate,2022-10-01,Female,1520
557,558,Joy Daniels,Consumer,2022-10-01,Male,724
558,559,Christy Brittain,Consumer,2022-10-05,Female,547
559,560,Joy Smith,Consumer,2022-10-06,Female,324
560,561,Luke Weiss,Consumer,2022-10-10,Male,117
561,562,Stuart Calhoun,Consumer,2022-10-11,Female,4404
562,563,Anne McFarland,Consumer,2022-10-12,Male,1713
563,564,Rick Huthwaite,Home Office,2022-10-12,Female,1113
564,565,Carol Triggs,Consumer,2022-10-13,Female,1218
565,566,Matt Collister,Corporate,2022-10-15,Male,1613
566,567,Corey Catlett,Corporate,2022-10-16,Female,1321
567,568,Kelly Andreada,Consumer,2022-10-16,Female,1700
568,569,Tamara Chand,Corporate,2022-10-16,Female,1270
569,570,Bart Folk,Consumer,2022-10-16,Male,3361
570,571,Magdelene Morse,Consumer,2022-10-20,Male,1313
571,572,Adrian Hane,Home Office,2022-10-20,Female,1788
572,573,Ben Wallace,Consumer,2022-10-22,Female,532
573,574,Scot Wooten,Consumer,2022-10-23,Male,687
574,575,Brian Stugart,Consumer,2022-10-24,Male,3694
575,576,Randy Ferguson,Corporate,2022-11-01,Male,831
576,577,William Brown,Consumer,2022-11-01,Male,894
577,578,Trudy Brown,Consumer,2022-11-02,Female,1809
578,579,Art Ferguson,Consumer,2022-11-02,Female,4722
579,580,Richard Bierner,Consumer,2022-11-03,Male,589
580,581,Karen Ferguson,Home Office,2022-11-06,Male,4335
581,582,John Huston,Consumer,2022-11-06,Female,573
582,583,Ivan Liston,Consumer,2022-11-07,Female,813
583,584,Patrick Bzostek,Home Office,2022-11-08,Female,360
584,585,Rob Haberlin,Consumer,2022-11-09,Male,507
585,586,Arthur Wiediger,Home Office,2022-11-13,Female,1230
586,587,Maris LaWare,Consumer,2022-11-16,Male,977
587,588,Dorothy Badders,Corporate,2022-11-17,Female,1653
588,589,Matt Hagelstein,Corporate,2022-11-19,Female,1101
589,590,Dennis Kane,Consumer,2022-11-19,Female,1267
590,591,Bobby Trafton,Consumer,2022-11-20,Female,1251
591,592,Denny Blanton,Consumer,2022-11-22,Male,1303
592,593,Toby Gnade,Consumer,2022-12-03,Male,918
593,594,Barry Franz,Home Office,2022-12-05,Male,1474
594,595,Justin MacKendrick,Consumer,2022-12-05,Female,1222
595,596,Maria Zettner,Home Office,2022-12-07,Female,227
596,597,Mitch Webber,Consumer,2022-12-08,Male,1028
597,598,Mark Van Huff,Consumer,2022-12-10,Female,1904
598,599,Sean Miller,Home Office,2022-12-15,Female,156
599,600,Tom Prescott,Consumer,2022-12-15,Male,1562
600,601,Jim Karlsson,Consumer,2022-12-16,Female,16
601,602,Patrick Jones,Corporate,2022-12-16,Male,907
602,603,Ricardo Sperren,Corporate,2022-12-17,Female,1397
603,604,Susan Vittorini,Consumer,2022-12-18,Male,1306
604,605,Becky Castell,Home Office,2022-12-19,Female,192
605,606,Elizabeth Moffitt,Corporate,2022-12-20,Female,4515
606,607,Brendan Murry,Corporate,2022-12-21,Male,3144
607,608,Kristina Nunn,Home Office,2022-12-24,Male,4484
608,609,Kelly Williams,Consumer,2023-01-01,Male,991
609,610,Scott Cohen,Corporate,2023-01-03,Female,1583
610,611,Christina VanderZanden,Consumer,2023-01-05,Female,1525
611,612,Speros Goranitis,Consumer,2023-01-05,Male,1489
612,613,Tamara Manning,Consumer,2023-01-05,Male,448
613,614,Eleni McCrary,Corporate,2023-01-06,Male,382
614,615,Michelle Lonsdale,Corporate,2023-01-10,Female,520
615,616,Clay Rozendal,Home Office,2023-01-11,Male,1433
616,617,Annie Zypern,Consumer,2023-01-12,Male,1315
617,618,Pierre Wener,Consumer,2023-01-12,Female,4274
618,619,Shahid Collister,Consumer,2023-01-14,Female,1086
619,620,Carlos Meador,Consumer,2023-01-14,Female,3753
620,621,Greg Maxwell,Corporate,2023-01-16,Female,487
621,622,Tim Brockman,Consumer,2023-01-16,Male,4514
622,623,John Murray,Consumer,2023-01-19,Male,25
623,624,Sonia Cooley,Consumer,2023-01-22,Male,945
624,625,Luke Schmidt,Corporate,2023-01-22,Female,478
625,626,Ralph Ritter,Consumer,2023-02-01,Male,795
626,627,Daniel Byrd,Home Office,2023-02-01,Female,3057
627,628,Thomas Thornton,Consumer,2023-02-01,Female,534
628,629,Lori Olson,Corporate,2023-02-01,Male,1690
629,630,Ken Dana,Corporate,2023-02-02,Female,1444
630,631,Nicole Brennan,Corporate,2023-02-03,Male,1053
631,632,Brian Derr,Consumer,2023-02-05,Male,1298
632,633,Chris McAfee,Consumer,2023-02-07,Female,515
633,634,Edward Nazzal,Consumer,2023-02-07,Female,63
634,635,Kean Nguyen,Corporate,2023-02-08,Male,430
635,636,Bill Overfelt,Corporate,2023-02-08,Male,1441
636,637,Aleksandra Gannaway,Corporate,2023-02-08,Male,1544
637,638,Matthew Clasen,Corporate,2023-02-08,Male,1071
638,639,Tom Ashbrook,Home Office,2023-02-12,Female,4668
639,640,Jason Fortune-,Consumer,2023-02-14,Female,1549
640,641,Tim Taslimi,Corporate,2023-02-14,Male,1617
641,642,Sarah Bern,Consumer,2023-02-18,Female,1558
642,643,Craig Leslie,Home Office,2023-02-22,Male,4395
643,644,Hunter Glantz,Consumer,2023-02-24,Male,1897
644,645,Nancy Lomonaco,Home Office,2023-03-01,Male,4259
645,646,Rick Reed,Corporate,2023-03-01,Male,4280
646,647,Toby Carlisle,Consumer,2023-03-02,Female,1291
647,648,Stewart Visinsky,Consumer,2023-03-05,Male,1633
648,649,Bobby Elias,Consumer,2023-03-05,Female,3952
649,650,Steve Carroll,Home Office,2023-03-09,Male,1949
650,651,David Flashing,Consumer,2023-03-12,Male,84
651,652,Fred Harton,Consumer,2023-03-12,Male,1048
652,653,MaryBeth Skach,Consumer,2023-03-12,Female,1947
653,654,Ritsa Hightower,Consumer,2023-03-23,Female,942
654,655,George Ashbrook,Consumer,2023-03-23,Male,1117
655,656,Julie Prescott,Home Office,2023-03-24,Male,565
656,657,Dean percer,Home Office,2023-03-24,Male,100
657,658,Michael Oakman,Consumer,2023-04-01,Female,3290
658,659,Denise Leinenbach,Consumer,2023-04-02,Male,280
659,660,Michelle Huthwaite,Consumer,2023-04-02,Male,1943
660,661,Daniel Raglin,Home Office,2023-04-06,Male,855
661,662,Darrin Martin,Consumer,2023-04-06,Female,1357
662,663,Carol Adams,Corporate,2023-04-10,Male,1840
663,664,Anna Chung,Consumer,2023-04-10,Male,29
664,665,Denise Monton,Corporate,2023-04-10,Male,1918
665,666,Vicky Freymann,Home Office,2023-04-17,Male,986
666,667,Christopher Conant,Consumer,2023-04-19,Female,859
667,668,Beth Fritzler,Corporate,2023-04-19,Female,1504
668,669,Harry Greene,Consumer,2023-04-20,Female,454
669,670,Becky Pak,Consumer,2023-05-02,Female,178
670,671,Eugene Moren,Home Office,2023-05-04,Female,581
671,672,Michelle Arnett,Home Office,2023-05-04,Male,1587
672,673,Andy Yotov,Corporate,2023-05-07,Male,1744
673,674,Giulietta Baptist,Consumer,2023-05-07,Male,1095
674,675,Julia Barnett,Home Office,2023-05-08,Male,4170
675,676,Michael Grace,Home Office,2023-05-08,Male,1268
676,677,Sharelle Roach,Home Office,2023-05-09,Female,3469
677,678,Joy Bell-,Consumer,2023-05-10,Female,1588
678,679,Dario Medina,Corporate,2023-05-11,Female,88
679,680,Tony Chapman,Home Office,2023-05-15,Female,4893
680,681,Sean Wendt,Home Office,2023-05-15,Female,360
681,682,Richard Eichhorn,Consumer,2023-05-16,Female,1837
682,683,Benjamin Farhat,Home Office,2023-05-18,Male,86
683,684,Katrina Bavinger,Home Office,2023-05-19,Female,4396
684,685,Jason Gross,Corporate,2023-05-20,Female,3371
685,686,Erin Creighton,Consumer,2023-06-02,Female,945
686,687,Eugene Barchas,Consumer,2023-06-04,Male,4577
687,688,Jennifer Patt,Corporate,2023-06-07,Female,481
688,689,Cari Sayre,Corporate,2023-06-08,Female,919
689,690,Gary Hansen,Home Office,2023-06-08,Female,236
690,691,Pete Takahito,Consumer,2023-06-11,Male,1342
691,692,Jack Lebron,Consumer,2023-06-12,Female,4337
692,693,Aaron Hawkins,Corporate,2023-06-17,Male,1385
693,694,Cindy Chapman,Consumer,2023-06-18,Female,477
694,695,David Wiener,Corporate,2023-06-21,Male,1093
695,696,Sarah Jordon,Consumer,2023-06-22,Male,1626
696,697,Bruce Geld,Consumer,2023-06-23,Female,218
697,698,Laurel Beltran,Home Office,2023-06-24,Male,175
698,699,Candace McMahon,Corporate,2023-07-01,Male,1737
699,700,Evan Henry,Consumer,2023-07-01,Female,1022
700,701,Tony Sayre,Consumer,2023-07-04,Female,1144
701,702,Patrick Ryan,Consumer,2023-07-05,Female,234
702,703,Liz Carlisle,Consumer,2023-07-05,Female,603
703,704,Cindy Schnelling,Corporate,2023-07-06,Male,1089
704,705,Dave Hallsten,Corporate,2023-07-07,Female,54
705,706,Jack O'Briant,Corporate,2023-07-07,Female,1513
706,707,Anna Häberlin,Corporate,2023-07-09,Male,122
707,708,Heather Jas,Home Office,2023-07-10,Male,1972
708,709,Mark Hamilton,Consumer,2023-07-11,Male,210
709,710,Russell D'Ascenzo,Consumer,2023-07-13,Male,152
710,711,Sam Craven,Consumer,2023-07-13,Female,561
711,712,Stephanie Ulpright,Home Office,2023-07-14,Female,1655
712,713,Fred Chung,Corporate,2023-07-18,Female,926
713,714,Randy Bradley,Consumer,2023-07-18,Female,1664
714,715,Nick Crebassa,Corporate,2023-07-19,Female,1586
715,716,Darren Budd,Corporate,2023-07-21,Female,654
716,717,Maureen Fritzler,Corporate,2023-08-01,Male,1644
717,718,Roland Murray,Consumer,2023-08-08,Male,1620
718,719,Vivian Mathis,Consumer,2023-08-11,Female,4016
719,720,Ed Jacobs,Consumer,2023-08-12,Male,1135
720,721,Nathan Cano,Consumer,2023-08-17,Female,15
721,722,Lycoris Saunders,Consumer,2023-08-19,Male,245
722,723,Katrina Edelman,Corporate,2023-08-21,Female,4757
723,724,Duane Huffman,Home Office,2023-08-21,Male,822
724,725,Peter Fuller,Consumer,2023-08-23,Male,867
725,726,Valerie Takahito,Home Office,2023-08-24,Male,1290
726,727,Maureen Gnade,Consumer,2023-09-01,Female,914
727,728,Susan Pistek,Consumer,2023-09-02,Male,707
728,729,Charles Sheldon,Corporate,2023-09-02,Male,72
729,730,Dana Kaydos,Consumer,2023-09-02,Female,1400
730,731,Khloe Miller,Consumer,2023-09-07,Female,4839
731,732,Anna Andreadi,Consumer,2023-09-08,Female,1426
732,733,Dorothy Dickinson,Consumer,2023-09-10,Female,1921
733,734,Amy Hunt,Consumer,2023-09-13,Male,4613
734,735,Tracy Poddar,Corporate,2023-09-14,Male,125
735,736,Eileen Kiefer,Home Office,2023-09-14,Female,1440
736,737,Cyra Reiten,Home Office,2023-09-17,Female,3323
737,738,Susan Gilcrest,Corporate,2023-09-17,Male,3701
738,739,Angele Hood,Consumer,2023-09-20,Female,740
739,740,Neil Französisch,Home Office,2023-09-20,Female,648
740,741,Bill Shonely,Corporate,2023-09-22,Male,572
741,742,Stefanie Holloman,Corporate,2023-09-24,Female,1921
742,743,Roger Demir,Consumer,2023-09-24,Female,413
743,744,Alex Grayson,Consumer,2023-10-04,Male,1816
744,745,Georgia Rosenberg,Corporate,2023-10-04,Female,667
745,746,Vivek Sundaresam,Consumer,2023-10-05,Male,1923
746,747,Tony Molinari,Consumer,2023-10-08,Male,39
747,748,Tom Stivers,Corporate,2023-10-12,Male,1639
748,749,Dennis Bolton,Home Office,2023-10-13,Male,468
749,750,Nick Radford,Consumer,2023-10-14,Female,39
750,751,Cari Schnelling,Consumer,2023-10-18,Female,3528
751,752,Monica Federle,Corporate,2023-10-19,Male,3379
752,753,Liz Willingham,Consumer,2023-10-20,Female,170
753,754,Alex Russell,Corporate,2023-10-20,Female,119
754,755,Karen Seio,Corporate,2023-10-23,Male,898
755,756,Aaron Bergman,Consumer,2023-10-23,Female,4324
756,757,Lisa Ryan,Corporate,2023-11-02,Male,414
757,758,Shahid Shariari,Consumer,2023-11-02,Female,1341
758,759,Jill Matthias,Consumer,2023-11-03,Male,4291
759,760,Jason Klamczynski,Corporate,2023-11-04,Male,836
760,761,Don Miller,Corporate,2023-11-04,Female,3745
761,762,Muhammed Lee,Consumer,2023-11-04,Female,1951
762,763,Marc Harrigan,Home Office,2023-11-04,Female,4663
763,764,Frank Carlisle,Home Office,2023-11-07,Male,3217
764,765,Thea Hudgings,Corporate,2023-11-10,Female,1402
765,766,Juliana Krohn,Consumer,2023-11-10,Female,1542
766,767,Sarah Brown,Consumer,2023-11-11,Female,1460
767,768,Barry Gonzalez,Consumer,2023-11-13,Female,3577
768,769,Barry Weirich,Consumer,2023-11-13,Male,1106
769,770,Mitch Gastineau,Corporate,2023-11-13,Male,784
770,771,Doug O'Connell,Consumer,2023-11-15,Male,469
771,772,Barry Pond,Corporate,2023-11-18,Male,670
772,773,Trudy Schmidt,Consumer,2023-11-20,Female,1057
773,774,Evan Minnotte,Home Office,2023-11-20,Female,1997
774,775,Anthony O'Donnell,Corporate,2023-11-20,Male,1360
775,776,Mark Haberlin,Corporate,2023-11-21,Female,158
776,777,Shirley Schmidt,Home Office,2023-11-22,Female,169
777,778,Lela Donovan,Corporate,2023-11-22,Male,1372
778,779,Victoria Pisteka,Corporate,2023-12-04,Female,440
779,780,Theresa Coyne,Corporate,2023-12-05,Female,1672
780,781,Ionia McGrath,Consumer,2023-12-06,Male,3659
781,782,Anemone Ratner,Consumer,2023-12-08,Female,4874
782,783,Craig Molinari,Corporate,2023-12-08,Male,1050
783,784,Fred Wasserman,Corporate,2023-12-09,Female,3446
784,785,Lindsay Castell,Home Office,2023-12-09,Female,4763
785,786,Harold Engle,Corporate,2023-12-12,Female,1871
786,787,Brendan Dodson,Home Office,2023-12-14,Female,798
787,788,Harold Dahlen,Home Office,2023-12-16,Male,1663
788,789,Carl Jackson,Corporate,2023-12-19,Female,1619
789,790,Roy Skaria,Home Office,2023-12-21,Female,4200
790,791,Sung Chung,Consumer,2023-12-21,Male,1157
791,792,Ricardo Emerson,Consumer,2023-12-22,Male,1753
792,793,Susan MacKendrick,Consumer,2023-12-23,Female,55
