,time_key,datum,day_of_month,week_of_month,month,year,quarter_of_year
580,20210811,2021-08-11,11,2,8,2021,3
581,20210812,2021-08-12,12,2,8,2021,3
582,20210813,2021-08-13,13,2,8,2021,3
583,20210814,2021-08-14,14,2,8,2021,3
584,20210815,2021-08-15,15,3,8,2021,3
585,20210816,2021-08-16,16,3,8,2021,3
586,20210817,2021-08-17,17,3,8,2021,3
587,20210818,2021-08-18,18,3,8,2021,3
588,20210819,2021-08-19,19,3,8,2021,3
589,20210820,2021-08-20,20,3,8,2021,3
590,20210821,2021-08-21,21,3,8,2021,3
591,20210822,2021-08-22,22,4,8,2021,3
592,20210823,2021-08-23,23,4,8,2021,3
593,20210824,2021-08-24,24,4,8,2021,3
594,20210825,2021-08-25,25,4,8,2021,3
595,20210826,2021-08-26,26,4,8,2021,3
596,20210827,2021-08-27,27,4,8,2021,3
597,20210828,2021-08-28,28,4,8,2021,3
598,20210829,2021-08-29,29,5,8,2021,3
599,20210830,2021-08-30,30,5,8,2021,3
600,20210831,2021-08-31,31,5,8,2021,3
601,20210901,2021-09-01,1,1,9,2021,3
602,20210902,2021-09-02,2,1,9,2021,3
603,20210903,2021-09-03,3,1,9,2021,3
604,20210904,2021-09-04,4,1,9,2021,3
605,20210905,2021-09-05,5,1,9,2021,3
606,20210906,2021-09-06,6,1,9,2021,3
607,20210907,2021-09-07,7,1,9,2021,3
608,20210908,2021-09-08,8,2,9,2021,3
609,20210909,2021-09-09,9,2,9,2021,3
610,20210910,2021-09-10,10,2,9,2021,3
611,20210911,2021-09-11,11,2,9,2021,3
612,20210912,2021-09-12,12,2,9,2021,3
613,20210913,2021-09-13,13,2,9,2021,3
614,20210914,2021-09-14,14,2,9,2021,3
615,20210915,2021-09-15,15,3,9,2021,3
616,20210916,2021-09-16,16,3,9,2021,3
617,20210917,2021-09-17,17,3,9,2021,3
618,20210918,2021-09-18,18,3,9,2021,3
619,20210919,2021-09-19,19,3,9,2021,3
620,20210920,2021-09-20,20,3,9,2021,3
621,20210921,2021-09-21,21,3,9,2021,3
622,20210922,2021-09-22,22,4,9,2021,3
623,20210923,2021-09-23,23,4,9,2021,3
624,20210924,2021-09-24,24,4,9,2021,3
625,20210925,2021-09-25,25,4,9,2021,3
626,20210926,2021-09-26,26,4,9,2021,3
627,20210927,2021-09-27,27,4,9,2021,3
628,20210928,2021-09-28,28,4,9,2021,3
629,20210929,2021-09-29,29,5,9,2021,3
630,20210930,2021-09-30,30,5,9,2021,3
631,20211001,2021-10-01,1,1,10,2021,4
632,20211002,2021-10-02,2,1,10,2021,4
633,20211003,2021-10-03,3,1,10,2021,4
634,20211004,2021-10-04,4,1,10,2021,4
635,20211005,2021-10-05,5,1,10,2021,4
636,20211006,2021-10-06,6,1,10,2021,4
637,20211007,2021-10-07,7,1,10,2021,4
638,20211008,2021-10-08,8,2,10,2021,4
639,20211009,2021-10-09,9,2,10,2021,4
640,20211010,2021-10-10,10,2,10,2021,4
641,20211011,2021-10-11,11,2,10,2021,4
642,20211012,2021-10-12,12,2,10,2021,4
643,20211013,2021-10-13,13,2,10,2021,4
644,20211014,2021-10-14,14,2,10,2021,4
645,20211015,2021-10-15,15,3,10,2021,4
646,20211016,2021-10-16,16,3,10,2021,4
647,20211017,2021-10-17,17,3,10,2021,4
648,20211018,2021-10-18,18,3,10,2021,4
649,20211019,2021-10-19,19,3,10,2021,4
650,20211020,2021-10-20,20,3,10,2021,4
651,20211021,2021-10-21,21,3,10,2021,4
652,20211022,2021-10-22,22,4,10,2021,4
653,20211023,2021-10-23,23,4,10,2021,4
654,20211024,2021-10-24,24,4,10,2021,4
655,20211025,2021-10-25,25,4,10,2021,4
656,20211026,2021-10-26,26,4,10,2021,4
657,20211027,2021-10-27,27,4,10,2021,4
658,20211028,2021-10-28,28,4,10,2021,4
659,20211029,2021-10-29,29,5,10,2021,4
660,20211030,2021-10-30,30,5,10,2021,4
661,20211031,2021-10-31,31,5,10,2021,4
662,20211101,2021-11-01,1,1,11,2021,4
663,20211102,2021-11-02,2,1,11,2021,4
664,20211103,2021-11-03,3,1,11,2021,4
665,20211104,2021-11-04,4,1,11,2021,4
666,20211105,2021-11-05,5,1,11,2021,4
667,20211106,2021-11-06,6,1,11,2021,4
668,20211107,2021-11-07,7,1,11,2021,4
669,20211108,2021-11-08,8,2,11,2021,4
670,20211109,2021-11-09,9,2,11,2021,4
671,20211110,2021-11-10,10,2,11,2021,4
672,20211111,2021-11-11,11,2,11,2021,4
673,20211112,2021-11-12,12,2,11,2021,4
674,20211113,2021-11-13,13,2,11,2021,4
675,20211114,2021-11-14,14,2,11,2021,4
676,20211115,2021-11-15,15,3,11,2021,4
677,20211116,2021-11-16,16,3,11,2021,4
678,20211117,2021-11-17,17,3,11,2021,4
679,20211118,2021-11-18,18,3,11,2021,4
680,20211119,2021-11-19,19,3,11,2021,4
681,20211120,2021-11-20,20,3,11,2021,4
682,20211121,2021-11-21,21,3,11,2021,4
683,20211122,2021-11-22,22,4,11,2021,4
684,20211123,2021-11-23,23,4,11,2021,4
685,20211124,2021-11-24,24,4,11,2021,4
686,20211125,2021-11-25,25,4,11,2021,4
687,20211126,2021-11-26,26,4,11,2021,4
688,20211127,2021-11-27,27,4,11,2021,4
689,20211128,2021-11-28,28,4,11,2021,4
690,20211129,2021-11-29,29,5,11,2021,4
691,20211130,2021-11-30,30,5,11,2021,4
692,20211201,2021-12-01,1,1,12,2021,4
693,20211202,2021-12-02,2,1,12,2021,4
694,20211203,2021-12-03,3,1,12,2021,4
695,20211204,2021-12-04,4,1,12,2021,4
696,20211205,2021-12-05,5,1,12,2021,4
697,20211206,2021-12-06,6,1,12,2021,4
698,20211207,2021-12-07,7,1,12,2021,4
699,20211208,2021-12-08,8,2,12,2021,4
700,20211209,2021-12-09,9,2,12,2021,4
701,20211210,2021-12-10,10,2,12,2021,4
702,20211211,2021-12-11,11,2,12,2021,4
703,20211212,2021-12-12,12,2,12,2021,4
704,20211213,2021-12-13,13,2,12,2021,4
705,20211214,2021-12-14,14,2,12,2021,4
706,20211215,2021-12-15,15,3,12,2021,4
707,20211216,2021-12-16,16,3,12,2021,4
708,20211217,2021-12-17,17,3,12,2021,4
709,20211218,2021-12-18,18,3,12,2021,4
710,20211219,2021-12-19,19,3,12,2021,4
711,20211220,2021-12-20,20,3,12,2021,4
712,20211221,2021-12-21,21,3,12,2021,4
713,20211222,2021-12-22,22,4,12,2021,4
714,20211223,2021-12-23,23,4,12,2021,4
715,20211224,2021-12-24,24,4,12,2021,4
716,20211225,2021-12-25,25,4,12,2021,4
717,20211226,2021-12-26,26,4,12,2021,4
718,20211227,2021-12-27,27,4,12,2021,4
719,20211228,2021-12-28,28,4,12,2021,4
720,20211229,2021-12-29,29,5,12,2021,4
721,20211230,2021-12-30,30,5,12,2021,4
722,20211231,2021-12-31,31,5,12,2021,4
723,20220101,2022-01-01,1,1,1,2022,1
724,20220102,2022-01-02,2,1,1,2022,1
725,20220103,2022-01-03,3,1,1,2022,1
726,20220104,2022-01-04,4,1,1,2022,1
727,20220105,2022-01-05,5,1,1,2022,1
728,20220106,2022-01-06,6,1,1,2022,1
729,20220107,2022-01-07,7,1,1,2022,1
730,20220108,2022-01-08,8,2,1,2022,1
731,20220109,2022-01-09,9,2,1,2022,1
732,20220110,2022-01-10,10,2,1,2022,1
733,20220111,2022-01-11,11,2,1,2022,1
734,20220112,2022-01-12,12,2,1,2022,1
735,20220113,2022-01-13,13,2,1,2022,1
736,20220114,2022-01-14,14,2,1,2022,1
737,20220115,2022-01-15,15,3,1,2022,1
738,20220116,2022-01-16,16,3,1,2022,1
739,20220117,2022-01-17,17,3,1,2022,1
740,20220118,2022-01-18,18,3,1,2022,1
741,20220119,2022-01-19,19,3,1,2022,1
742,20220120,2022-01-20,20,3,1,2022,1
743,20220121,2022-01-21,21,3,1,2022,1
744,20220122,2022-01-22,22,4,1,2022,1
745,20220123,2022-01-23,23,4,1,2022,1
746,20220124,2022-01-24,24,4,1,2022,1
747,20220125,2022-01-25,25,4,1,2022,1
748,20220126,2022-01-26,26,4,1,2022,1
749,20220127,2022-01-27,27,4,1,2022,1
750,20220128,2022-01-28,28,4,1,2022,1
751,20220129,2022-01-29,29,5,1,2022,1
752,20220130,2022-01-30,30,5,1,2022,1
753,20220131,2022-01-31,31,5,1,2022,1
754,20220201,2022-02-01,1,1,2,2022,1
755,20220202,2022-02-02,2,1,2,2022,1
756,20220203,2022-02-03,3,1,2,2022,1
757,20220204,2022-02-04,4,1,2,2022,1
758,20220205,2022-02-05,5,1,2,2022,1
759,20220206,2022-02-06,6,1,2,2022,1
760,20220207,2022-02-07,7,1,2,2022,1
761,20220208,2022-02-08,8,2,2,2022,1
762,20220209,2022-02-09,9,2,2,2022,1
763,20220210,2022-02-10,10,2,2,2022,1
764,20220211,2022-02-11,11,2,2,2022,1
765,20220212,2022-02-12,12,2,2,2022,1
766,20220213,2022-02-13,13,2,2,2022,1
767,20220214,2022-02-14,14,2,2,2022,1
768,20220215,2022-02-15,15,3,2,2022,1
769,20220216,2022-02-16,16,3,2,2022,1
770,20220217,2022-02-17,17,3,2,2022,1
771,20220218,2022-02-18,18,3,2,2022,1
772,20220219,2022-02-19,19,3,2,2022,1
773,20220220,2022-02-20,20,3,2,2022,1
774,20220221,2022-02-21,21,3,2,2022,1
775,20220222,2022-02-22,22,4,2,2022,1
776,20220223,2022-02-23,23,4,2,2022,1
777,20220224,2022-02-24,24,4,2,2022,1
778,20220225,2022-02-25,25,4,2,2022,1
779,20220226,2022-02-26,26,4,2,2022,1
780,20220227,2022-02-27,27,4,2,2022,1
781,20220228,2022-02-28,28,4,2,2022,1
782,20220301,2022-03-01,1,1,3,2022,1
783,20220302,2022-03-02,2,1,3,2022,1
784,20220303,2022-03-03,3,1,3,2022,1
785,20220304,2022-03-04,4,1,3,2022,1
786,20220305,2022-03-05,5,1,3,2022,1
787,20220306,2022-03-06,6,1,3,2022,1
788,20220307,2022-03-07,7,1,3,2022,1
789,20220308,2022-03-08,8,2,3,2022,1
790,20220309,2022-03-09,9,2,3,2022,1
791,20220310,2022-03-10,10,2,3,2022,1
792,20220311,2022-03-11,11,2,3,2022,1
793,20220312,2022-03-12,12,2,3,2022,1
794,20220313,2022-03-13,13,2,3,2022,1
795,20220314,2022-03-14,14,2,3,2022,1
796,20220315,2022-03-15,15,3,3,2022,1
797,20220316,2022-03-16,16,3,3,2022,1
798,20220317,2022-03-17,17,3,3,2022,1
799,20220318,2022-03-18,18,3,3,2022,1
800,20220319,2022-03-19,19,3,3,2022,1
801,20220320,2022-03-20,20,3,3,2022,1
802,20220321,2022-03-21,21,3,3,2022,1
803,20220322,2022-03-22,22,4,3,2022,1
804,20220323,2022-03-23,23,4,3,2022,1
805,20220324,2022-03-24,24,4,3,2022,1
806,20220325,2022-03-25,25,4,3,2022,1
807,20220326,2022-03-26,26,4,3,2022,1
808,20220327,2022-03-27,27,4,3,2022,1
809,20220328,2022-03-28,28,4,3,2022,1
810,20220329,2022-03-29,29,5,3,2022,1
811,20220330,2022-03-30,30,5,3,2022,1
812,20220331,2022-03-31,31,5,3,2022,1
813,20220401,2022-04-01,1,1,4,2022,2
814,20220402,2022-04-02,2,1,4,2022,2
815,20220403,2022-04-03,3,1,4,2022,2
816,20220404,2022-04-04,4,1,4,2022,2
817,20220405,2022-04-05,5,1,4,2022,2
818,20220406,2022-04-06,6,1,4,2022,2
819,20220407,2022-04-07,7,1,4,2022,2
820,20220408,2022-04-08,8,2,4,2022,2
821,20220409,2022-04-09,9,2,4,2022,2
822,20220410,2022-04-10,10,2,4,2022,2
823,20220411,2022-04-11,11,2,4,2022,2
824,20220412,2022-04-12,12,2,4,2022,2
825,20220413,2022-04-13,13,2,4,2022,2
826,20220414,2022-04-14,14,2,4,2022,2
827,20220415,2022-04-15,15,3,4,2022,2
828,20220416,2022-04-16,16,3,4,2022,2
829,20220417,2022-04-17,17,3,4,2022,2
830,20220418,2022-04-18,18,3,4,2022,2
831,20220419,2022-04-19,19,3,4,2022,2
832,20220420,2022-04-20,20,3,4,2022,2
833,20220421,2022-04-21,21,3,4,2022,2
834,20220422,2022-04-22,22,4,4,2022,2
835,20220423,2022-04-23,23,4,4,2022,2
836,20220424,2022-04-24,24,4,4,2022,2
837,20220425,2022-04-25,25,4,4,2022,2
838,20220426,2022-04-26,26,4,4,2022,2
839,20220427,2022-04-27,27,4,4,2022,2
840,20220428,2022-04-28,28,4,4,2022,2
841,20220429,2022-04-29,29,5,4,2022,2
842,20220430,2022-04-30,30,5,4,2022,2
843,20220501,2022-05-01,1,1,5,2022,2
844,20220502,2022-05-02,2,1,5,2022,2
845,20220503,2022-05-03,3,1,5,2022,2
846,20220504,2022-05-04,4,1,5,2022,2
847,20220505,2022-05-05,5,1,5,2022,2
848,20220506,2022-05-06,6,1,5,2022,2
849,20220507,2022-05-07,7,1,5,2022,2
850,20220508,2022-05-08,8,2,5,2022,2
851,20220509,2022-05-09,9,2,5,2022,2
852,20220510,2022-05-10,10,2,5,2022,2
853,20220511,2022-05-11,11,2,5,2022,2
854,20220512,2022-05-12,12,2,5,2022,2
855,20220513,2022-05-13,13,2,5,2022,2
856,20220514,2022-05-14,14,2,5,2022,2
857,20220515,2022-05-15,15,3,5,2022,2
858,20220516,2022-05-16,16,3,5,2022,2
859,20220517,2022-05-17,17,3,5,2022,2
860,20220518,2022-05-18,18,3,5,2022,2
861,20220519,2022-05-19,19,3,5,2022,2
862,20220520,2022-05-20,20,3,5,2022,2
863,20220521,2022-05-21,21,3,5,2022,2
864,20220522,2022-05-22,22,4,5,2022,2
865,20220523,2022-05-23,23,4,5,2022,2
866,20220524,2022-05-24,24,4,5,2022,2
867,20220525,2022-05-25,25,4,5,2022,2
868,20220526,2022-05-26,26,4,5,2022,2
869,20220527,2022-05-27,27,4,5,2022,2
870,20220528,2022-05-28,28,4,5,2022,2
871,20220529,2022-05-29,29,5,5,2022,2
872,20220530,2022-05-30,30,5,5,2022,2
873,20220531,2022-05-31,31,5,5,2022,2
874,20220601,2022-06-01,1,1,6,2022,2
875,20220602,2022-06-02,2,1,6,2022,2
876,20220603,2022-06-03,3,1,6,2022,2
877,20220604,2022-06-04,4,1,6,2022,2
878,20220605,2022-06-05,5,1,6,2022,2
879,20220606,2022-06-06,6,1,6,2022,2
880,20220607,2022-06-07,7,1,6,2022,2
881,20220608,2022-06-08,8,2,6,2022,2
882,20220609,2022-06-09,9,2,6,2022,2
883,20220610,2022-06-10,10,2,6,2022,2
884,20220611,2022-06-11,11,2,6,2022,2
885,20220612,2022-06-12,12,2,6,2022,2
886,20220613,2022-06-13,13,2,6,2022,2
887,20220614,2022-06-14,14,2,6,2022,2
888,20220615,2022-06-15,15,3,6,2022,2
889,20220616,2022-06-16,16,3,6,2022,2
890,20220617,2022-06-17,17,3,6,2022,2
891,20220618,2022-06-18,18,3,6,2022,2
892,20220619,2022-06-19,19,3,6,2022,2
893,20220620,2022-06-20,20,3,6,2022,2
894,20220621,2022-06-21,21,3,6,2022,2
895,20220622,2022-06-22,22,4,6,2022,2
896,20220623,2022-06-23,23,4,6,2022,2
897,20220624,2022-06-24,24,4,6,2022,2
898,20220625,2022-06-25,25,4,6,2022,2
899,20220626,2022-06-26,26,4,6,2022,2
900,20220627,2022-06-27,27,4,6,2022,2
901,20220628,2022-06-28,28,4,6,2022,2
902,20220629,2022-06-29,29,5,6,2022,2
903,20220630,2022-06-30,30,5,6,2022,2
904,20220701,2022-07-01,1,1,7,2022,3
905,20220702,2022-07-02,2,1,7,2022,3
906,20220703,2022-07-03,3,1,7,2022,3
907,20220704,2022-07-04,4,1,7,2022,3
908,20220705,2022-07-05,5,1,7,2022,3
909,20220706,2022-07-06,6,1,7,2022,3
910,20220707,2022-07-07,7,1,7,2022,3
911,20220708,2022-07-08,8,2,7,2022,3
912,20220709,2022-07-09,9,2,7,2022,3
913,20220710,2022-07-10,10,2,7,2022,3
914,20220711,2022-07-11,11,2,7,2022,3
915,20220712,2022-07-12,12,2,7,2022,3
916,20220713,2022-07-13,13,2,7,2022,3
917,20220714,2022-07-14,14,2,7,2022,3
918,20220715,2022-07-15,15,3,7,2022,3
919,20220716,2022-07-16,16,3,7,2022,3
920,20220717,2022-07-17,17,3,7,2022,3
921,20220718,2022-07-18,18,3,7,2022,3
922,20220719,2022-07-19,19,3,7,2022,3
923,20220720,2022-07-20,20,3,7,2022,3
924,20220721,2022-07-21,21,3,7,2022,3
925,20220722,2022-07-22,22,4,7,2022,3
926,20220723,2022-07-23,23,4,7,2022,3
927,20220724,2022-07-24,24,4,7,2022,3
928,20220725,2022-07-25,25,4,7,2022,3
929,20220726,2022-07-26,26,4,7,2022,3
930,20220727,2022-07-27,27,4,7,2022,3
931,20220728,2022-07-28,28,4,7,2022,3
932,20220729,2022-07-29,29,5,7,2022,3
933,20220730,2022-07-30,30,5,7,2022,3
934,20220731,2022-07-31,31,5,7,2022,3
935,20220801,2022-08-01,1,1,8,2022,3
936,20220802,2022-08-02,2,1,8,2022,3
937,20220803,2022-08-03,3,1,8,2022,3
938,20220804,2022-08-04,4,1,8,2022,3
939,20220805,2022-08-05,5,1,8,2022,3
940,20220806,2022-08-06,6,1,8,2022,3
941,20220807,2022-08-07,7,1,8,2022,3
942,20220808,2022-08-08,8,2,8,2022,3
943,20220809,2022-08-09,9,2,8,2022,3
944,20220810,2022-08-10,10,2,8,2022,3
945,20220811,2022-08-11,11,2,8,2022,3
946,20220812,2022-08-12,12,2,8,2022,3
947,20220813,2022-08-13,13,2,8,2022,3
948,20220814,2022-08-14,14,2,8,2022,3
949,20220815,2022-08-15,15,3,8,2022,3
950,20220816,2022-08-16,16,3,8,2022,3
951,20220817,2022-08-17,17,3,8,2022,3
952,20220818,2022-08-18,18,3,8,2022,3
953,20220819,2022-08-19,19,3,8,2022,3
954,20220820,2022-08-20,20,3,8,2022,3
955,20220821,2022-08-21,21,3,8,2022,3
956,20220822,2022-08-22,22,4,8,2022,3
957,20220823,2022-08-23,23,4,8,2022,3
958,20220824,2022-08-24,24,4,8,2022,3
959,20220825,2022-08-25,25,4,8,2022,3
960,20220826,2022-08-26,26,4,8,2022,3
961,20220827,2022-08-27,27,4,8,2022,3
962,20220828,2022-08-28,28,4,8,2022,3
963,20220829,2022-08-29,29,5,8,2022,3
964,20220830,2022-08-30,30,5,8,2022,3
965,20220831,2022-08-31,31,5,8,2022,3
966,20220901,2022-09-01,1,1,9,2022,3
967,20220902,2022-09-02,2,1,9,2022,3
968,20220903,2022-09-03,3,1,9,2022,3
969,20220904,2022-09-04,4,1,9,2022,3
970,20220905,2022-09-05,5,1,9,2022,3
971,20220906,2022-09-06,6,1,9,2022,3
972,20220907,2022-09-07,7,1,9,2022,3
973,20220908,2022-09-08,8,2,9,2022,3
974,20220909,2022-09-09,9,2,9,2022,3
975,20220910,2022-09-10,10,2,9,2022,3
976,20220911,2022-09-11,11,2,9,2022,3
977,20220912,2022-09-12,12,2,9,2022,3
978,20220913,2022-09-13,13,2,9,2022,3
979,20220914,2022-09-14,14,2,9,2022,3
980,20220915,2022-09-15,15,3,9,2022,3
981,20220916,2022-09-16,16,3,9,2022,3
982,20220917,2022-09-17,17,3,9,2022,3
983,20220918,2022-09-18,18,3,9,2022,3
984,20220919,2022-09-19,19,3,9,2022,3
985,20220920,2022-09-20,20,3,9,2022,3
986,20220921,2022-09-21,21,3,9,2022,3
987,20220922,2022-09-22,22,4,9,2022,3
988,20220923,2022-09-23,23,4,9,2022,3
989,20220924,2022-09-24,24,4,9,2022,3
990,20220925,2022-09-25,25,4,9,2022,3
991,20220926,2022-09-26,26,4,9,2022,3
992,20220927,2022-09-27,27,4,9,2022,3
993,20220928,2022-09-28,28,4,9,2022,3
994,20220929,2022-09-29,29,5,9,2022,3
995,20220930,2022-09-30,30,5,9,2022,3
996,20221001,2022-10-01,1,1,10,2022,4
997,20221002,2022-10-02,2,1,10,2022,4
998,20221003,2022-10-03,3,1,10,2022,4
999,20221004,2022-10-04,4,1,10,2022,4
1000,20221005,2022-10-05,5,1,10,2022,4
1001,20221006,2022-10-06,6,1,10,2022,4
1002,20221007,2022-10-07,7,1,10,2022,4
1003,20221008,2022-10-08,8,2,10,2022,4
1004,20221009,2022-10-09,9,2,10,2022,4
1005,20221010,2022-10-10,10,2,10,2022,4
1006,20221011,2022-10-11,11,2,10,2022,4
1007,20221012,2022-10-12,12,2,10,2022,4
1008,20221013,2022-10-13,13,2,10,2022,4
1009,20221014,2022-10-14,14,2,10,2022,4
1010,20221015,2022-10-15,15,3,10,2022,4
1011,20221016,2022-10-16,16,3,10,2022,4
1012,20221017,2022-10-17,17,3,10,2022,4
1013,20221018,2022-10-18,18,3,10,2022,4
1014,20221019,2022-10-19,19,3,10,2022,4
1015,20221020,2022-10-20,20,3,10,2022,4
1016,20221021,2022-10-21,21,3,10,2022,4
1017,20221022,2022-10-22,22,4,10,2022,4
1018,20221023,2022-10-23,23,4,10,2022,4
1019,20221024,2022-10-24,24,4,10,2022,4
1020,20221025,2022-10-25,25,4,10,2022,4
1021,20221026,2022-10-26,26,4,10,2022,4
1022,20221027,2022-10-27,27,4,10,2022,4
1023,20221028,2022-10-28,28,4,10,2022,4
1024,20221029,2022-10-29,29,5,10,2022,4
1025,20221030,2022-10-30,30,5,10,2022,4
1026,20221031,2022-10-31,31,5,10,2022,4
1027,20221101,2022-11-01,1,1,11,2022,4
1028,20221102,2022-11-02,2,1,11,2022,4
1029,20221103,2022-11-03,3,1,11,2022,4
1030,20221104,2022-11-04,4,1,11,2022,4
1031,20221105,2022-11-05,5,1,11,2022,4
1032,20221106,2022-11-06,6,1,11,2022,4
1033,20221107,2022-11-07,7,1,11,2022,4
1034,20221108,2022-11-08,8,2,11,2022,4
1035,20221109,2022-11-09,9,2,11,2022,4
1036,20221110,2022-11-10,10,2,11,2022,4
1037,20221111,2022-11-11,11,2,11,2022,4
1038,20221112,2022-11-12,12,2,11,2022,4
1039,20221113,2022-11-13,13,2,11,2022,4
1040,20221114,2022-11-14,14,2,11,2022,4
1041,20221115,2022-11-15,15,3,11,2022,4
1042,20221116,2022-11-16,16,3,11,2022,4
1043,20221117,2022-11-17,17,3,11,2022,4
1044,20221118,2022-11-18,18,3,11,2022,4
1045,20221119,2022-11-19,19,3,11,2022,4
1046,20221120,2022-11-20,20,3,11,2022,4
1047,20221121,2022-11-21,21,3,11,2022,4
1048,20221122,2022-11-22,22,4,11,2022,4
1049,20221123,2022-11-23,23,4,11,2022,4
1050,20221124,2022-11-24,24,4,11,2022,4
1051,20221125,2022-11-25,25,4,11,2022,4
1052,20221126,2022-11-26,26,4,11,2022,4
1053,20221127,2022-11-27,27,4,11,2022,4
1054,20221128,2022-11-28,28,4,11,2022,4
1055,20221129,2022-11-29,29,5,11,2022,4
1056,20221130,2022-11-30,30,5,11,2022,4
1057,20221201,2022-12-01,1,1,12,2022,4
1058,20221202,2022-12-02,2,1,12,2022,4
1059,20221203,2022-12-03,3,1,12,2022,4
1060,20221204,2022-12-04,4,1,12,2022,4
1061,20221205,2022-12-05,5,1,12,2022,4
1062,20221206,2022-12-06,6,1,12,2022,4
1063,20221207,2022-12-07,7,1,12,2022,4
1064,20221208,2022-12-08,8,2,12,2022,4
1065,20221209,2022-12-09,9,2,12,2022,4
1066,20221210,2022-12-10,10,2,12,2022,4
1067,20221211,2022-12-11,11,2,12,2022,4
1068,20221212,2022-12-12,12,2,12,2022,4
1069,20221213,2022-12-13,13,2,12,2022,4
1070,20221214,2022-12-14,14,2,12,2022,4
1071,20221215,2022-12-15,15,3,12,2022,4
1072,20221216,2022-12-16,16,3,12,2022,4
1073,20221217,2022-12-17,17,3,12,2022,4
1074,20221218,2022-12-18,18,3,12,2022,4
1075,20221219,2022-12-19,19,3,12,2022,4
1076,20221220,2022-12-20,20,3,12,2022,4
1077,20221221,2022-12-21,21,3,12,2022,4
1078,20221222,2022-12-22,22,4,12,2022,4
1079,20221223,2022-12-23,23,4,12,2022,4
1080,20221224,2022-12-24,24,4,12,2022,4
1081,20221225,2022-12-25,25,4,12,2022,4
1082,20221226,2022-12-26,26,4,12,2022,4
1083,20221227,2022-12-27,27,4,12,2022,4
1084,20221228,2022-12-28,28,4,12,2022,4
1085,20221229,2022-12-29,29,5,12,2022,4
1086,20221230,2022-12-30,30,5,12,2022,4
1087,20221231,2022-12-31,31,5,12,2022,4
1088,20230101,2023-01-01,1,1,1,2023,1
1089,20230102,2023-01-02,2,1,1,2023,1
1090,20230103,2023-01-03,3,1,1,2023,1
1091,20230104,2023-01-04,4,1,1,2023,1
1092,20230105,2023-01-05,5,1,1,2023,1
1093,20230106,2023-01-06,6,1,1,2023,1
1094,20230107,2023-01-07,7,1,1,2023,1
1095,20230108,2023-01-08,8,2,1,2023,1
1096,20230109,2023-01-09,9,2,1,2023,1
1097,20230110,2023-01-10,10,2,1,2023,1
1098,20230111,2023-01-11,11,2,1,2023,1
1099,20230112,2023-01-12,12,2,1,2023,1
1100,20230113,2023-01-13,13,2,1,2023,1
1101,20230114,2023-01-14,14,2,1,2023,1
1102,20230115,2023-01-15,15,3,1,2023,1
1103,20230116,2023-01-16,16,3,1,2023,1
1104,20230117,2023-01-17,17,3,1,2023,1
1105,20230118,2023-01-18,18,3,1,2023,1
1106,20230119,2023-01-19,19,3,1,2023,1
1107,20230120,2023-01-20,20,3,1,2023,1
1108,20230121,2023-01-21,21,3,1,2023,1
1109,20230122,2023-01-22,22,4,1,2023,1
1110,20230123,2023-01-23,23,4,1,2023,1
1111,20230124,2023-01-24,24,4,1,2023,1
1112,20230125,2023-01-25,25,4,1,2023,1
1113,20230126,2023-01-26,26,4,1,2023,1
1114,20230127,2023-01-27,27,4,1,2023,1
1115,20230128,2023-01-28,28,4,1,2023,1
1116,20230129,2023-01-29,29,5,1,2023,1
1117,20230130,2023-01-30,30,5,1,2023,1
1118,20230131,2023-01-31,31,5,1,2023,1
1119,20230201,2023-02-01,1,1,2,2023,1
1120,20230202,2023-02-02,2,1,2,2023,1
1121,20230203,2023-02-03,3,1,2,2023,1
1122,20230204,2023-02-04,4,1,2,2023,1
1123,20230205,2023-02-05,5,1,2,2023,1
1124,20230206,2023-02-06,6,1,2,2023,1
1125,20230207,2023-02-07,7,1,2,2023,1
1126,20230208,2023-02-08,8,2,2,2023,1
1127,20230209,2023-02-09,9,2,2,2023,1
1128,20230210,2023-02-10,10,2,2,2023,1
1129,20230211,2023-02-11,11,2,2,2023,1
1130,20230212,2023-02-12,12,2,2,2023,1
1131,20230213,2023-02-13,13,2,2,2023,1
1132,20230214,2023-02-14,14,2,2,2023,1
1133,20230215,2023-02-15,15,3,2,2023,1
1134,20230216,2023-02-16,16,3,2,2023,1
1135,20230217,2023-02-17,17,3,2,2023,1
1136,20230218,2023-02-18,18,3,2,2023,1
1137,20230219,2023-02-19,19,3,2,2023,1
1138,20230220,2023-02-20,20,3,2,2023,1
1139,20230221,2023-02-21,21,3,2,2023,1
1140,20230222,2023-02-22,22,4,2,2023,1
1141,20230223,2023-02-23,23,4,2,2023,1
1142,20230224,2023-02-24,24,4,2,2023,1
1143,20230225,2023-02-25,25,4,2,2023,1
1144,20230226,2023-02-26,26,4,2,2023,1
1145,20230227,2023-02-27,27,4,2,2023,1
1146,20230228,2023-02-28,28,4,2,2023,1
1147,20230301,2023-03-01,1,1,3,2023,1
1148,20230302,2023-03-02,2,1,3,2023,1
1149,20230303,2023-03-03,3,1,3,2023,1
1150,20230304,2023-03-04,4,1,3,2023,1
1151,20230305,2023-03-05,5,1,3,2023,1
1152,20230306,2023-03-06,6,1,3,2023,1
1153,20230307,2023-03-07,7,1,3,2023,1
1154,20230308,2023-03-08,8,2,3,2023,1
